Nutrient,Amount,Unit,DV
Calories,197,,
"Vitamin A, RAE",0.1,mcg,0 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",0.73,mcg,
"Cryptoxanthin, beta",0.84,mcg,
"Lutein + zeaxanthin",1.44,mcg,
"Lycopene",0.1,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.157,mg,13 %
"Riboflavin [Vitamin B2]",0.352,mg,27 %
"Niacin [Vitamin B3]",3.517,mg,22 %
"Pantothenic acid [Vitamin B5]",1.137,mg,23 %
"Vitamin B6",0.193,mg,11 %
"Vitamin B12 [Cobalamin]",0.36,mcg,15 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",32.48,mcg,8 %
"Folate, food",0.04,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.81,mg,5 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.81,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.07,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",44,mg,8 %
"Calcium",110.65,mg,9 %
"Copper",0.25,mg,28 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.88,mg,5 %
"Magnesium",62.81,mg,15 %
"Manganese",0.784,mg,34 %
"Phosphorus",302.44,mg,24 %
"Potassium",291.97,mg,6 %
"Selenium",6.15,mcg,11 %
"Sodium",236.14,mg,10 %
"Zinc",1.93,mg,18 %
"Protein",20.36,g,41 %
"Alanine",0.877,g,
"Arginine",1.404,g,
"Aspartic acid",2.342,g,
"Cystine",0.368,g,
"Cysteine",0.37,g,
"Glutamic acid",3.847,g,
"Glycine",0.745,g,
"Histidine",0.465,g,41 %
"Hydroxyproline",0,g,
"Isoleucine",1.003,g,65 %
"Leucine",1.896,g,55 %
"Lysine",1.445,g,47 %
"Methionine",0.35,g,
"Phenylalanine",0.85,g,
"Proline",1.383,g,
"Serine",1.127,g,
"Threonine",0.979,g,60 %
"Tryptophan",0.282,g,69 %
"Tyrosine",0.705,g,
"Valine",1.032,g,53 %
"Phenylalanine + Tyrosine",1.555,g,58 %
"Methionine + Cysteine",1.088,g,70 %
"Carbohydrate",19.34,g,7 %
"Fiber",9.11,g,33 %
"Sugars",1.97,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",10.23,g,
"Fat",10.444,g,13 %
"Saturated fatty acids",2.074,g,10 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.001,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",4.749,g,
"Cis-octadecenoic acid",0.002,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.002,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.919,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",34.09,mg,11 %
"Phytosterols",0.17,mg,
"Alcohol, ethyl",0.4,g,
"Ash",0.03,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",12.83,g,
