Nutrient,Amount,Unit,DV
Calories,61,,
"Vitamin A, RAE",0.01,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.15,mcg,
"Cryptoxanthin, beta",0.1,mcg,
"Lutein + zeaxanthin",0.66,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.001,mg,0 %
"Riboflavin [Vitamin B2]",0.006,mg,0 %
"Niacin [Vitamin B3]",0.029,mg,0 %
"Pantothenic acid [Vitamin B5]",0.004,mg,0 %
"Vitamin B6",0.001,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.43,mcg,0 %
"Folate, food",0.43,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.04,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",0.1,mg,0 %
"Calcium",11.72,mg,1 %
"Copper",0.05,mg,6 %
"Fluoride",0.1,mcg,
"Iron",1.09,mg,6 %
"Magnesium",6.07,mg,1 %
"Manganese",0.048,mg,2 %
"Phosphorus",8.93,mg,1 %
"Potassium",29.37,mg,1 %
"Selenium",0.18,mcg,0 %
"Sodium",76.3,mg,3 %
"Zinc",0.08,mg,1 %
"Protein",2.64,g,5 %
"Alanine",0.011,g,
"Arginine",0.013,g,
"Aspartic acid",0.023,g,
"Cystine",0.003,g,
"Glutamic acid",0.035,g,
"Glycine",0.011,g,
"Histidine",0.004,g,0 %
"Isoleucine",0.009,g,1 %
"Leucine",0.014,g,0 %
"Lysine",0.012,g,0 %
"Methionine",0.002,g,
"Phenylalanine",0.011,g,
"Proline",0.011,g,
"Serine",0.01,g,
"Threonine",0.009,g,1 %
"Tryptophan",0.004,g,1 %
"Tyrosine",0.009,g,
"Valine",0.014,g,1 %
"Phenylalanine + Tyrosine",0.02,g,1 %
"Methionine + Cysteine",0.002,g,0 %
"Carbohydrate",6.61,g,2 %
"Fiber",1.39,g,5 %
"Sugars",2.46,g,
"Fructose",0.48,g,
"Galactose",0.04,g,
"Glucose",0.42,g,
"Maltose",0.02,g,
"Sucrose",0.01,g,
"Net carbs",5.22,g,
"",0.03 g,undefined,
"Fat",3.01,g,4 %
"Saturated fatty acids",1.745,g,9 %
"Butanoic acid",0,g,
"Decanoic acid",0.102,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.79,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.207,g,
"Hexanoic acid",0.009,g,
"Octadecanoic acid",0.099,g,
"Octanoic acid",0.128,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.315,g,
"Monounsaturated fatty acids",0.175,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.118,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.174,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.037,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.03,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.037,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.001,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0.26,mg,0 %
"Phytosterols",1.62,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.22,g,
"Caffeine",2.76,mg,
"Theobromine",24.68,mg,
"Water",1.42,g,
