Nutrient,Amount,Unit,DV
Calories,57,,
"Vitamin A, RAE",0.14,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.15,mcg,
"Cryptoxanthin, beta",0.1,mcg,
"Lutein + zeaxanthin",6,mcg,
"Lycopene",0,mcg,
"Retinol",0.13,mcg,
"Thiamin [Vitamin B1]",0.018,mg,2 %
"Riboflavin [Vitamin B2]",0.028,mg,2 %
"Niacin [Vitamin B3]",0.232,mg,1 %
"Pantothenic acid [Vitamin B5]",0.056,mg,1 %
"Vitamin B6",0.013,mg,1 %
"Vitamin B12 [Cobalamin]",0.03,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.33,mcg,1 %
"Folate, food",3.33,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.05,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.04,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",2.2,mg,0 %
"Calcium",13.64,mg,1 %
"Copper",0.13,mg,14 %
"Fluoride",2.2,mcg,
"Iron",0.67,mg,4 %
"Magnesium",25.08,mg,6 %
"Manganese",0.236,mg,10 %
"Phosphorus",50.26,mg,4 %
"Potassium",74.05,mg,2 %
"Selenium",1.88,mcg,3 %
"Sodium",77.72,mg,3 %
"Zinc",0.36,mg,3 %
"Protein",2.52,g,5 %
"Alanine",0.051,g,
"Arginine",0.064,g,
"Aspartic acid",0.116,g,
"Cystine",0.012,g,
"Glutamic acid",0.245,g,
"Glycine",0.041,g,
"Histidine",0.03,g,3 %
"Isoleucine",0.058,g,4 %
"Leucine",0.103,g,3 %
"Lysine",0.085,g,3 %
"Methionine",0.022,g,
"Phenylalanine",0.064,g,
"Proline",0.101,g,
"Serine",0.064,g,
"Threonine",0.054,g,3 %
"Tryptophan",0.018,g,4 %
"Tyrosine",0.058,g,
"Valine",0.081,g,4 %
"Phenylalanine + Tyrosine",0.122,g,5 %
"Methionine + Cysteine",0.022,g,1 %
"Carbohydrate",6.73,g,2 %
"Fiber",1.71,g,6 %
"Sugars",2.57,g,
"Fructose",0.96,g,
"Galactose",0.07,g,
"Glucose",0.85,g,
"Lactose",0.1,g,
"Maltose",0.03,g,
"Sucrose",0.02,g,
"Net carbs",5.02,g,
"",0.03 g,undefined,
"Fat",3.108,g,4 %
"Saturated fatty acids",1.922,g,10 %
"Butanoic acid",0,g,
"Decanoic acid",0.103,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.791,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.343,g,
"Hexanoic acid",0.009,g,
"Octadecanoic acid",0.199,g,
"Octanoic acid",0.128,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.317,g,
"Monounsaturated fatty acids",0.554,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.118,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.007,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.544,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.192,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.03,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.188,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0.001,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0.44,mg,0 %
"Phytosterols",1.62,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.35,g,
"Caffeine",7.28,mg,
"Theobromine",65.14,mg,
"Water",6.96,g,
