Nutrient,Amount,Unit,DV
Calories,946,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.106,mg,9 %
"Riboflavin [Vitamin B2]",2.096,mg,161 %
"Niacin [Vitamin B3]",0.341,mg,2 %
"Pantothenic acid [Vitamin B5]",0.172,mg,3 %
"Vitamin B6",0.043,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.36,mcg,1 %
"Folate, food",3.36,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.8,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",2.9,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",6.3,mg,1 %
"Calcium",184.56,mg,14 %
"Copper",0.09,mg,10 %
"Fluoride",15,mcg,
"Iodine",0,mcg,0 %
"Iron",0.89,mg,5 %
"Magnesium",39.52,mg,9 %
"Manganese",4.795,mg,208 %
"Phosphorus",10.56,mg,1 %
"Potassium",429.92,mg,9 %
"Selenium",2.38,mcg,4 %
"Sodium",91.68,mg,4 %
"Zinc",2.72,mg,25 %
"Protein",0.56,g,1 %
"Alanine",0.01,g,
"Arginine",0.008,g,
"Aspartic acid",0.045,g,
"Cystine",0.005,g,
"Cysteine",0,g,
"Glutamic acid",0.03,g,
"Glycine",0.012,g,
"Histidine",0.002,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0.013,g,1 %
"Leucine",0.017,g,0 %
"Lysine",0.013,g,0 %
"Methionine",0.002,g,
"Phenylalanine",0.018,g,
"Proline",0.151,g,
"Serine",0.01,g,
"Threonine",0.007,g,0 %
"Tryptophan",0.007,g,2 %
"Tyrosine",0.013,g,
"Valine",0.015,g,1 %
"Phenylalanine + Tyrosine",0.031,g,1 %
"Methionine + Cysteine",0.007,g,0 %
"Carbohydrate",334.65,g,122 %
"Fiber",0.34,g,1 %
"Sugars",235.02,g,
"Fructose",69.61,g,
"Galactose",5.21,g,
"Glucose",62.62,g,
"Lactose",0,g,
"Maltose",2.42,g,
"Sucrose",94.81,g,
"Net carbs",334.31,g,
"Fat",0.096,g,0 %
"Saturated fatty acids",0.011,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.01,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.018,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.018,g,
"Polyunsaturated fatty acids",0.027,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.027,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.8,g,
"Ash",1.17,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",200.47,g,
