Nutrient,Amount,Unit,DV
Calories,80,,
"Vitamin A, RAE",12.82,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",2.08,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.73,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",11.89,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.064,mg,5 %
"Riboflavin [Vitamin B2]",0.103,mg,8 %
"Niacin [Vitamin B3]",1.281,mg,8 %
"Pantothenic acid [Vitamin B5]",0.174,mg,3 %
"Vitamin B6",0.055,mg,3 %
"Vitamin B12 [Cobalamin]",0.26,mcg,11 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",22.35,mcg,6 %
"Folate, food",6.61,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.14,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.14,mcg,
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",31.5,mg,6 %
"Calcium",164.17,mg,13 %
"Copper",0.22,mg,24 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",0.91,mg,5 %
"Magnesium",11.7,mg,3 %
"Manganese",0.467,mg,20 %
"Phosphorus",282.34,mg,23 %
"Potassium",381.7,mg,8 %
"Selenium",3.75,mcg,7 %
"Sodium",410.68,mg,18 %
"Zinc",1.03,mg,9 %
"Protein",10,g,20 %
"Alanine",0.286,g,
"Arginine",0.772,g,
"Aspartic acid",0.805,g,
"Cystine",0.079,g,
"Cysteine",0.1,g,
"Glutamic acid",1.414,g,
"Glycine",0.391,g,
"Histidine",0.177,g,15 %
"Hydroxyproline",0,g,
"Isoleucine",0.262,g,17 %
"Leucine",0.48,g,14 %
"Lysine",0.286,g,9 %
"Methionine",0.106,g,
"Phenylalanine",0.364,g,
"Proline",0.333,g,
"Serine",0.364,g,
"Threonine",0.251,g,15 %
"Tryptophan",0.072,g,18 %
"Tyrosine",0.289,g,
"Valine",0.314,g,16 %
"Phenylalanine + Tyrosine",0.653,g,24 %
"Methionine + Cysteine",0.285,g,18 %
"Carbohydrate",6,g,2 %
"Fiber",1.9,g,7 %
"Starch",0,g,
"Sugars",1.81,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",4.1,g,
"",0.08 g,undefined,
"Fat",2.164,g,3 %
"Saturated fatty acids",0.523,g,3 %
"Butanoic acid",0.011,g,
"Decanoic acid",0.007,g,
"Dodecanoic acid",0.005,g,
"Hexadecanoic acid",0.176,g,
"Hexanoic acid",0.005,g,
"Octadecanoic acid",0.067,g,
"Octanoic acid",0.008,g,
"Tetradecanoic acid",0.018,g,
"Monounsaturated fatty acids",0.926,g,
"Cis-hexadecenoic acid",0.013,g,
"Cis-octadecenoic acid",0.187,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.044,g,
"Polyunsaturated fatty acids",0.546,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.08,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.008,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0,g,
"Cholesterol",25.4,mg,8 %
"25-hydroxycholecalciferol",0.03,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.05,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",17.27,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.4,mg,
"Nitrogen",0.11,g,
"PUFA 18:2 c",0.08,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",21.47,g,
