Nutrient,Amount,Unit,DV
Calories,119,,
"Vitamin A, RAE",2.26,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",7.91,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",1.13,mcg,
"Thiamin [Vitamin B1]",0.026,mg,2 %
"Riboflavin [Vitamin B2]",0.316,mg,24 %
"Niacin [Vitamin B3]",0.243,mg,2 %
"Pantothenic acid [Vitamin B5]",0.375,mg,8 %
"Vitamin B6",0.071,mg,4 %
"Vitamin B12 [Cobalamin]",0.85,mcg,35 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.65,mcg,1 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",17,mg,3 %
"Calcium",113.25,mg,9 %
"Copper",0.02,mg,2 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0,mg,0 %
"Magnesium",12.66,mg,3 %
"Manganese",0.014,mg,1 %
"Phosphorus",152.73,mg,12 %
"Potassium",162.15,mg,3 %
"Selenium",10.96,mcg,20 %
"Sodium",109.99,mg,5 %
"Zinc",0.59,mg,5 %
"Protein",10.17,g,20 %
"Alanine",0.345,g,
"Arginine",0.358,g,
"Aspartic acid",0.072,g,
"Cystine",0.082,g,
"Cysteine",0.08,g,
"Glutamic acid",2.162,g,
"Glycine",0.187,g,
"Histidine",0.289,g,25 %
"Hydroxyproline",0,g,
"Isoleucine",0.521,g,34 %
"Leucine",1.017,g,30 %
"Lysine",0.796,g,26 %
"Methionine",0.289,g,
"Phenylalanine",0.507,g,
"Proline",1.155,g,
"Serine",0.526,g,
"Threonine",0.405,g,25 %
"Tryptophan",0.131,g,32 %
"Tyrosine",0.504,g,
"Valine",0.659,g,34 %
"Phenylalanine + Tyrosine",1.011,g,38 %
"Methionine + Cysteine",0.451,g,29 %
"Carbohydrate",24.56,g,9 %
"Fiber",1.5,g,5 %
"Sugars",3.9,g,
"Net carbs",23.06,g,
"0.01 g",,undefined,0.00
"Fat",5.651,g,7 %
"Saturated fatty acids",2.706,g,14 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",2.413,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.53,g,
"Docosahexaenoic n-3 acid (DHA)",0.005,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",14.69,mg,5 %
"Alcohol, ethyl",1.2,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",94.11,g,
