Nutrient,Amount,Unit,DV
Calories,207,,
"Vitamin A, RAE",36.22,mcg,4 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",2.62,mcg,
"Lutein",46.28,mcg,
"Lycopene",0,mcg,
"Retinol",36.01,mcg,
"Zeaxanthin",46.07,mcg,
"cis-Lutein/Zeaxanthin",11.47,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.24,mg,20 %
"Riboflavin [Vitamin B2]",0.222,mg,17 %
"Niacin [Vitamin B3]",0.386,mg,2 %
"Pantothenic acid [Vitamin B5]",0.462,mg,9 %
"Vitamin B6",0.059,mg,3 %
"Vitamin B12 [Cobalamin]",0.39,mcg,16 %
"Folate, DFE [Vitamin B9]",16.4,mcg,4 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.49,mcg,2 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.49,mcg,
"Vitamin E (alpha-tocopherol)",0.17,mg,1 %
"Tocopherol, alpha",0.17,mg,
"Vitamin K",0.8,mcg,1 %
"Betaine",0.5,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",74.6,mg,14 %
"Calcium",106.32,mg,8 %
"Copper",0.16,mg,18 %
"Fluoride",0,mcg,
"Iodine",9.88,mcg,7 %
"Iron",2.34,mg,13 %
"Magnesium",114.99,mg,27 %
"Manganese",1.734,mg,75 %
"Phosphorus",364.91,mg,29 %
"Potassium",325.61,mg,7 %
"Selenium",21.58,mcg,39 %
"Sodium",487.43,mg,21 %
"Zinc",1.73,mg,16 %
"Protein",12.1,g,24 %
"Alanine",0.629,g,
"Arginine",0.82,g,
"Aspartic acid",1.171,g,
"Cystine",0.187,g,
"Cysteine",0.26,g,
"Glutamic acid",2.78,g,
"Glycine",0.5,g,
"Histidine",0.334,g,29 %
"Hydroxyproline",0,g,
"Isoleucine",0.621,g,40 %
"Leucine",1.14,g,33 %
"Lysine",0.794,g,26 %
"Methionine",0.309,g,
"Phenylalanine",0.706,g,
"Proline",0.944,g,
"Serine",0.723,g,
"Threonine",0.536,g,33 %
"Tryptophan",0.182,g,45 %
"Tyrosine",0.556,g,
"Valine",0.801,g,41 %
"Phenylalanine + Tyrosine",1.262,g,47 %
"Methionine + Cysteine",0.569,g,37 %
"Carbohydrate",30.6,g,11 %
"Fiber",3.78,g,14 %
"Starch",0,g,
"Sugars",1.31,g,
"Fructose",0,g,
"Glucose",0.04,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",26.82,g,
"",0.29 g,undefined,
"Fat",4.872,g,6 %
"Saturated fatty acids",1.157,g,6 %
"Hexadecanoic acid",0.467,g,
"Octadecanoic acid",0.164,g,
"Tetradecanoic acid",0.006,g,
"Monounsaturated fatty acids",1.554,g,
"Cis-hexadecenoic acid",0.048,g,
"Cis-octadecenoic acid",0.674,g,
"Polyunsaturated fatty acids",1.288,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.29,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.004,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"18:2 c",0.29,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",85.49,mg,28 %
"25-hydroxycholecalciferol",0.11,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.17,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.04,g,
"Choline, free",0.12,mg,
"Choline, from glycerophosphocholine",0.04,mg,
"Choline, from phosphocholine",62.17,mg,
"Choline, from phosphotidyl choline",0.04,mg,
"Choline, from sphingomyelin",5.05,mg,
"Cryptoxanthin, alpha",2.62,mcg,
"Nitrogen",0.4,g,
"Theobromine",0,mg,
"Water",51.47,g,
