Nutrient,Amount,Unit,DV
Calories,113,,
"Vitamin A, RAE",27.09,mcg,3 %
"Carotene, alpha",0.39,mcg,
"Carotene, beta",7.04,mcg,
"Cryptoxanthin, alpha",0.2,mcg,
"Cryptoxanthin, beta",0.2,mcg,
"Lutein + zeaxanthin",1.35,mcg,
"Lutein",3.62,mcg,
"Lycopene",0,mcg,
"Retinol",26.5,mcg,
"Zeaxanthin",3.6,mcg,
"cis-Lutein/Zeaxanthin",0.9,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.012,mg,1 %
"Riboflavin [Vitamin B2]",0.015,mg,1 %
"Niacin [Vitamin B3]",0.143,mg,1 %
"Pantothenic acid [Vitamin B5]",0.059,mg,1 %
"Vitamin B6",0.01,mg,1 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",2.06,mcg,1 %
"Folate, food",2.06,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.04,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.04,mcg,
"Vitamin E (alpha-tocopherol)",0.11,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.11,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",6.9,mg,1 %
"Calcium",7.26,mg,1 %
"Copper",0.07,mg,8 %
"Fluoride",0.1,mcg,
"Iodine",0.77,mcg,1 %
"Iron",0.6,mg,3 %
"Magnesium",11.66,mg,3 %
"Manganese",0.142,mg,6 %
"Phosphorus",23.64,mg,2 %
"Potassium",52.12,mg,1 %
"Selenium",3.39,mcg,6 %
"Sodium",60.24,mg,3 %
"Zinc",0.18,mg,2 %
"Protein",1.26,g,3 %
"Alanine",0.048,g,
"Arginine",0.06,g,
"Aspartic acid",0.082,g,
"Cystine",0.019,g,
"Cysteine",0.01,g,
"Glutamic acid",0.334,g,
"Glycine",0.047,g,
"Histidine",0.027,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.05,g,3 %
"Leucine",0.089,g,3 %
"Lysine",0.045,g,1 %
"Methionine",0.025,g,
"Phenylalanine",0.063,g,
"Proline",0.114,g,
"Serine",0.067,g,
"Threonine",0.042,g,3 %
"Tryptophan",0.017,g,4 %
"Tyrosine",0.043,g,
"Valine",0.061,g,3 %
"Phenylalanine + Tyrosine",0.106,g,4 %
"Methionine + Cysteine",0.035,g,2 %
"Carbohydrate",15.94,g,6 %
"Fiber",0.59,g,2 %
"Starch",0,g,
"Sugars",9.46,g,
"Fructose",0.08,g,
"Galactose",0,g,
"Glucose",0.07,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",6.42,g,
"Net carbs",15.35,g,
"0.01 g",0.10 g,undefined,10.00
"Fat",4.855,g,6 %
"Saturated fatty acids",2.887,g,14 %
"Butanoic acid",0.114,g,
"Decanoic acid",0.089,g,
"Dodecanoic acid",0.091,g,
"Eicosanoic acid",0.005,g,
"Heptadecanoic acid",0.02,g,
"Hexadecanoic acid",0.813,g,
"Hexanoic acid",0.071,g,
"Octadecanoic acid",0.367,g,
"Octanoic acid",0.042,g,
"Tetradecanoic acid",0.264,g,
"Monounsaturated fatty acids",1.428,g,
"Cis-hexadecenoic acid",0.038,g,
"Cis-octadecenoic acid",0.653,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.004,g,
"Hexadecenoic acid",0.064,g,
"Octadecenoic acid",0.727,g,
"Trans-octadecenoic acid",0.105,g,
"Polyunsaturated fatty acids",0.227,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.1,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0.009,g,
"Octadecadienoic acid",0.094,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.044,g,
"Fatty acids, total trans",0.006,g,
"Beta-sitosterol",0.14,mg,
"Campesterol",0,mg,
"Cholesterol",14.5,mg,5 %
"Phytosterols",0,mg,
"Stigmasterol",0,mg,
"25-hydroxycholecalciferol",0.01,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.19,g,
"Caffeine",2.42,mg,
"Choline, free",0.01,mg,
"Choline, from glycerophosphocholine",0,mg,
"Choline, from phosphocholine",4.86,mg,
"Choline, from phosphotidyl choline",0,mg,
"Choline, from sphingomyelin",0.39,mg,
"Nitrogen",0.03,g,
"PUFA 18:2 c",0.02,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",27.73,mg,
"Trans-Octadecadienoic acid",0.01,g,
"Water",3.01,g,
