Nutrient,Amount,Unit,DV
Calories,144,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.093,mg,8 %
"Riboflavin [Vitamin B2]",0.09,mg,7 %
"Niacin [Vitamin B3]",0.497,mg,3 %
"Pantothenic acid [Vitamin B5]",0.48,mg,10 %
"Vitamin B6",0.074,mg,4 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.53,mcg,0 %
"Folate, food",25.45,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",18.1,mg,20 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",0.6,mg,0 %
"Calcium",4.07,mg,0 %
"Copper",0.1,mg,11 %
"Fluoride",0,mcg,
"Iron",0.79,mg,4 %
"Magnesium",37.62,mg,9 %
"Manganese",0.133,mg,6 %
"Phosphorus",31.4,mg,3 %
"Potassium",396.39,mg,8 %
"Selenium",0.19,mcg,0 %
"Sodium",196.2,mg,9 %
"Zinc",0.21,mg,2 %
"Protein",1.25,g,2 %
"Alanine",0.004,g,
"Arginine",0.026,g,
"Aspartic acid",0.015,g,
"Cystine",0.001,g,
"Glutamic acid",0.028,g,
"Glycine",0.005,g,
"Histidine",0.002,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0.004,g,0 %
"Leucine",0.006,g,0 %
"Lysine",0.006,g,0 %
"Methionine",0.001,g,
"Phenylalanine",0.005,g,
"Proline",0.011,g,
"Serine",0.004,g,
"Threonine",0.003,g,0 %
"Tryptophan",0.001,g,0 %
"Tyrosine",0.003,g,
"Valine",0.005,g,0 %
"Phenylalanine + Tyrosine",0.008,g,0 %
"Methionine + Cysteine",0.001,g,0 %
"Carbohydrate",33.42,g,12 %
"Fiber",2.1,g,8 %
"Starch",28.48,g,
"Sugars",2.08,g,
"Fructose",0.92,g,
"Galactose",0,g,
"Glucose",0.97,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.19,g,
"Net carbs",31.32,g,
"0.01 g",0.02 g,undefined,2.00
"Fat",0.718,g,1 %
"Saturated fatty acids",0.204,g,1 %
"Butanoic acid",0.007,g,
"Decanoic acid",0.003,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.002,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.053,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.036,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.005,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.48,g,
"Cis-hexadecenoic acid",0.003,g,
"Cis-octadecenoic acid",0.014,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.016,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.002,g,
"Polyunsaturated fatty acids",0.1,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.02,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.025,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.002,g,
"Fatty acids, total trans-monoenoic",0.002,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.39,mg,
"Alcohol, ethyl",0,g,
"Ash",1.37,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",54.45,g,
