Nutrient,Amount,Unit,DV
Calories,112,,
"Vitamin A, RAE",1.23,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",1.23,mcg,
"Thiamin [Vitamin B1]",0.027,mg,2 %
"Riboflavin [Vitamin B2]",0.347,mg,27 %
"Niacin [Vitamin B3]",0.271,mg,2 %
"Pantothenic acid [Vitamin B5]",0.001,mg,0 %
"Vitamin B6",0.079,mg,5 %
"Vitamin B12 [Cobalamin]",0.86,mcg,36 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.57,mcg,2 %
"Folate, food",8.57,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Choline",18.5,mg,3 %
"Calcium",136.33,mg,10 %
"Copper",0.02,mg,2 %
"Fluoride",0,mcg,
"Iron",0.09,mg,0 %
"Magnesium",13.85,mg,3 %
"Manganese",0.007,mg,0 %
"Phosphorus",166.79,mg,13 %
"Potassium",177.38,mg,4 %
"Selenium",12.14,mcg,22 %
"Sodium",66.38,mg,3 %
"Zinc",0.65,mg,6 %
"Protein",12.63,g,25 %
"Alanine",0,g,
"Arginine",0,g,
"Aspartic acid",0,g,
"Cystine",0,g,
"Glutamic acid",0,g,
"Glycine",0,g,
"Histidine",0,g,0 %
"Isoleucine",0,g,0 %
"Leucine",0,g,0 %
"Lysine",0,g,0 %
"Methionine",0,g,
"Phenylalanine",0,g,
"Proline",0,g,
"Serine",0,g,
"Threonine",0,g,0 %
"Tryptophan",0,g,0 %
"Tyrosine",0,g,
"Valine",0,g,0 %
"Phenylalanine + Tyrosine",0,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",5.01,g,2 %
"Fiber",0.01,g,0 %
"Sugars",4.41,g,
"Net carbs",5,g,
"Fat",3.675,g,5 %
"Saturated fatty acids",0.592,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0.015,g,
"Dodecanoic acid",0.007,g,
"Hexadecanoic acid",0.055,g,
"Hexanoic acid",0.002,g,
"Octadecanoic acid",0.025,g,
"Octanoic acid",0.005,g,
"Tetradecanoic acid",0.017,g,
"Monounsaturated fatty acids",2.353,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.002,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.054,g,
"Polyunsaturated fatty acids",0.358,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.012,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0,g,
"Cholesterol",6.12,mg,2 %
"Phytosterols",0,mg,
"Alcohol, ethyl",1.1,g,
"Ash",0.06,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",106.87,g,
