Nutrient,Amount,Unit,DV
Calories,183,,
"Vitamin A, RAE",44.06,mcg,5 %
"Carotene, alpha",0.03,mcg,
"Carotene, beta",3.18,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.79,mcg,
"Lutein + zeaxanthin",0.22,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",43.16,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.072,mg,6 %
"Riboflavin [Vitamin B2]",0.325,mg,25 %
"Niacin [Vitamin B3]",0.847,mg,5 %
"Pantothenic acid [Vitamin B5]",0.258,mg,5 %
"Vitamin B6",0.115,mg,7 %
"Vitamin B12 [Cobalamin]",0.39,mcg,16 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",16.81,mcg,4 %
"Folate, food",6.33,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.22,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.22,mcg,
"Vitamin E (alpha-tocopherol)",4.5,mg,30 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",4.5,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Vitamin K2 [Menaquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",32.1,mg,6 %
"Calcium",220.8,mg,17 %
"Copper",0.2,mg,22 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",1.09,mg,6 %
"Magnesium",55.97,mg,13 %
"Manganese",0.363,mg,16 %
"Phosphorus",281.91,mg,23 %
"Potassium",318.77,mg,7 %
"Selenium",5.46,mcg,10 %
"Sodium",505.47,mg,22 %
"Zinc",1.21,mg,11 %
"Protein",7.59,g,15 %
"Alanine",0.352,g,
"Arginine",0.604,g,
"Aspartic acid",0.747,g,
"Cystine",0.07,g,
"Cysteine",0.07,g,
"Glutamic acid",1.562,g,
"Glycine",0.321,g,
"Histidine",0.208,g,18 %
"Hydroxyproline",0,g,
"Isoleucine",0.325,g,21 %
"Leucine",0.62,g,18 %
"Lysine",0.407,g,13 %
"Methionine",0.135,g,
"Phenylalanine",0.39,g,
"Proline",0.495,g,
