Nutrient,Amount,Unit,DV
Calories,46,,
"Vitamin A, RAE",56.93,mcg,6 %
"Carotene, alpha",3.35,mcg,
"Carotene, beta",591.03,mcg,
"Cryptoxanthin, beta",0.54,mcg,
"Lutein + zeaxanthin",1.01,mcg,
"Lutein",9.64,mcg,
"Lycopene",0,mcg,
"Retinol",7.5,mcg,
"Zeaxanthin",9.6,mcg,
"cis-Lutein/Zeaxanthin",2.39,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.017,mg,1 %
"Riboflavin [Vitamin B2]",0.037,mg,3 %
"Niacin [Vitamin B3]",0.873,mg,5 %
"Pantothenic acid [Vitamin B5]",0.06,mg,1 %
"Vitamin B6",0.06,mg,4 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.4,mcg,2 %
"Folate, food",6.4,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.4,mg,2 %
"Vitamin D",0.1,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.1,mcg,
"Vitamin E (alpha-tocopherol)",0.3,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.3,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",1.8,mg,
"Choline",18.5,mg,3 %
"Calcium",7.28,mg,1 %
"Copper",0.03,mg,3 %
"Fluoride",0.1,mcg,
"Iodine",2.06,mcg,1 %
"Iron",0.2,mg,1 %
"Magnesium",12.59,mg,3 %
"Manganese",0.037,mg,2 %
"Phosphorus",30.85,mg,2 %
"Potassium",80.1,mg,2 %
"Selenium",1.86,mcg,3 %
"Sodium",29.17,mg,1 %
"Zinc",0.23,mg,2 %
"Protein",1.97,g,4 %
"Alanine",0.035,g,
"Arginine",0.039,g,
"Aspartic acid",0.084,g,
"Cystine",0.001,g,
"Cysteine",0.02,g,
"Glutamic acid",0.085,g,
"Glycine",0.023,g,
"Histidine",0.018,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.031,g,2 %
"Leucine",0.053,g,2 %
"Lysine",0.041,g,1 %
"Methionine",0.02,g,
"Phenylalanine",0.036,g,
"Proline",0.027,g,
"Serine",0.047,g,
"Threonine",0.031,g,2 %
"Tryptophan",0.009,g,2 %
"Tyrosine",0.023,g,
"Valine",0.039,g,2 %
"Phenylalanine + Tyrosine",0.059,g,2 %
"Methionine + Cysteine",0.04,g,3 %
"Carbohydrate",3.28,g,1 %
"Fiber",0.74,g,3 %
"Starch",0.61,g,
"Sugars",1.15,g,
"Fructose",0.25,g,
"Galactose",0,g,
"Glucose",0.27,g,
"Lactose",0,g,
"Maltose",0.16,g,
"Sucrose",0.23,g,
"Net carbs",2.54,g,
"",0.06 g,undefined,
"Fat",3.089,g,4 %
"Saturated fatty acids",0.554,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.317,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.098,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",1.549,g,
"Cis-hexadecenoic acid",0.01,g,
"Cis-octadecenoic acid",0.14,g,
"Docosenoic acid",0.003,g,
"Eicosenoic acid",0.033,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",1.358,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.605,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.06,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.525,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"18:2 c",0.06,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",17.23,mg,6 %
"Phytosterols",0.73,mg,
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.15,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",12.95,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.05,mg,
"Cryptoxanthin, alpha",0.54,mcg,
"Nitrogen",0.08,g,
"Theobromine",0,mg,
"Water",10.6,g,
