Nutrient,Amount,Unit,DV
Calories,48,,
"Vitamin A, RAE",0.13,mcg,0 %
"Carotene, alpha",0.23,mcg,
"Carotene, beta",2.21,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",19.42,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.047,mg,4 %
"Riboflavin [Vitamin B2]",0.018,mg,1 %
"Niacin [Vitamin B3]",0.468,mg,3 %
"Pantothenic acid [Vitamin B5]",0.063,mg,1 %
"Vitamin B6",0.039,mg,2 %
"Vitamin B12 [Cobalamin]",0.01,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.09,mcg,1 %
"Folate, food",3.88,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.09,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.09,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.17,mg,
"Tocotrienol, alpha",0.03,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Betaine",6.4,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",3,mg,1 %
"Calcium",5.49,mg,0 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.59,mg,3 %
"Magnesium",17.04,mg,4 %
"Manganese",0.406,mg,18 %
"Phosphorus",38.52,mg,3 %
"Potassium",55.76,mg,1 %
"Selenium",5.58,mcg,10 %
"Sodium",65.51,mg,3 %
"Zinc",0.24,mg,2 %
"Protein",1.34,g,3 %
"Alanine",0.05,g,
"Arginine",0.065,g,
"Aspartic acid",0.081,g,
"Cystine",0.026,g,
"Cysteine",0,g,
"Glutamic acid",0.403,g,
"Glycine",0.056,g,
"Histidine",0.034,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.044,g,3 %
"Leucine",0.088,g,3 %
"Lysine",0.04,g,1 %
"Methionine",0.021,g,
"Phenylalanine",0.067,g,
"Proline",0.189,g,
"Serine",0.061,g,
"Threonine",0.037,g,2 %
"Tryptophan",0.017,g,4 %
"Tyrosine",0.029,g,
"Valine",0.059,g,3 %
"Phenylalanine + Tyrosine",0.096,g,4 %
"Methionine + Cysteine",0.021,g,1 %
"Carbohydrate",12.47,g,5 %
"Fiber",2.05,g,7 %
"Starch",5.1,g,
"Sugars",0.86,g,
"Fructose",0,g,
"Glucose",0,g,
"Sucrose",0.03,g,
"Net carbs",10.42,g,
"Fat",1.233,g,2 %
"Saturated fatty acids",0.634,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.036,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.332,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.024,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.139,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.096,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.006,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0.004,g,
"Cholesterol",0.26,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.25,g,
"Caffeine",1.38,mg,
"Theobromine",15.85,mg,
"Water",7.44,g,
