Nutrient,Amount,Unit,DV
Calories,105,,
"Vitamin A, RAE",112.54,mcg,13 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",112.54,mcg,
"Thiamin [Vitamin B1]",0.137,mg,11 %
"Riboflavin [Vitamin B2]",0.467,mg,36 %
"Niacin [Vitamin B3]",0.344,mg,2 %
"Pantothenic acid [Vitamin B5]",1.249,mg,25 %
"Vitamin B6",0.137,mg,8 %
"Vitamin B12 [Cobalamin]",0.54,mcg,22 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.68,mcg,2 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",1.25,mcg,6 %
"Vitamin E (alpha-tocopherol)",3.51,mg,23 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",3.51,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",54.3,mg,10 %
"Calcium",561.77,mg,43 %
"Copper",0.03,mg,3 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.59,mg,3 %
"Magnesium",51.87,mg,12 %
"Manganese",0.025,mg,1 %
"Phosphorus",309.28,mg,25 %
"Potassium",192.88,mg,4 %
"Selenium",6.14,mcg,11 %
"Sodium",258.3,mg,11 %
"Zinc",1.46,mg,13 %
"Protein",18.18,g,36 %
"Alanine",0.811,g,
"Arginine",0.575,g,
"Aspartic acid",1.953,g,
"Cystine",0.388,g,
"Cysteine",0.4,g,
"Glutamic acid",3.14,g,
"Glycine",0.349,g,
"Histidine",0.373,g,33 %
"Hydroxyproline",0,g,
"Isoleucine",1.053,g,68 %
"Leucine",2.015,g,59 %
"Lysine",1.701,g,55 %
"Methionine",0.364,g,
"Phenylalanine",0.612,g,
"Proline",1.508,g,
"Serine",1.056,g,
"Threonine",1.027,g,63 %
"Tryptophan",0.298,g,73 %
"Tyrosine",0.527,g,
"Valine",1.01,g,52 %
"Phenylalanine + Tyrosine",1.139,g,42 %
"Methionine + Cysteine",0.764,g,49 %
"Carbohydrate",13.96,g,5 %
"Fiber",0.25,g,1 %
"Sugars",1.28,g,
"Fructose",0.03,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",13.71,g,
"Fat",1.882,g,2 %
"Saturated fatty acids",0.44,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.738,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.3,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",27.05,mg,9 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.02,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",130.04,g,
