Nutrient,Amount,Unit,DV
Calories,186,,
"Vitamin A, RAE",0.75,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",3.9,mcg,
"Lycopene",0,mcg,
"Retinol",0.75,mcg,
"Thiamin [Vitamin B1]",0.024,mg,2 %
"Riboflavin [Vitamin B2]",0.235,mg,18 %
"Niacin [Vitamin B3]",0.382,mg,2 %
"Pantothenic acid [Vitamin B5]",0.026,mg,1 %
"Vitamin B6",0.06,mg,4 %
"Vitamin B12 [Cobalamin]",0.52,mcg,22 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.51,mcg,2 %
"Folate, food",8.51,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.02,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Choline",12.5,mg,2 %
"Calcium",175.66,mg,14 %
"Copper",0.4,mg,44 %
"Iron",1.5,mg,8 %
"Magnesium",59.42,mg,14 %
"Manganese",0.394,mg,17 %
"Phosphorus",176.94,mg,14 %
"Potassium",272.38,mg,6 %
"Selenium",8.97,mcg,16 %
"Sodium",384.63,mg,17 %
"Zinc",1.1,mg,10 %
"Protein",36.18,g,72 %
"Alanine",0.093,g,
"Arginine",0.114,g,
"Aspartic acid",0.2,g,
"Cystine",0.025,g,
"Glutamic acid",0.302,g,
"Glycine",0.09,g,
"Histidine",0.035,g,3 %
"Isoleucine",0.078,g,5 %
"Leucine",0.122,g,4 %
"Lysine",0.101,g,3 %
"Methionine",0.021,g,
"Phenylalanine",0.097,g,
"Proline",0.086,g,
"Serine",0.087,g,
"Threonine",0.08,g,5 %
"Tryptophan",0.03,g,7 %
"Tyrosine",0.075,g,
"Valine",0.121,g,6 %
"Phenylalanine + Tyrosine",0.172,g,6 %
"Methionine + Cysteine",0.021,g,1 %
"Carbohydrate",11.11,g,4 %
"Fiber",3.94,g,14 %
"Sugars",2.62,g,
"Net carbs",7.17,g,
"Fat",1.838,g,2 %
"Saturated fatty acids",0.909,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0.009,g,
"Dodecanoic acid",0.004,g,
"Hexadecanoic acid",0.413,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",0.451,g,
"Octanoic acid",0.003,g,
"Tetradecanoic acid",0.012,g,
"Monounsaturated fatty acids",0.594,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.502,g,
"Polyunsaturated fatty acids",0.085,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.052,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0,g,
"Cholesterol",14.09,mg,5 %
"Alcohol, ethyl",0,g,
"Ash",0.64,g,
"Caffeine",23.6,mg,
"Theobromine",211.05,mg,
"Water",81.19,g,
