Nutrient,Amount,Unit,DV
Calories,74,,
"Vitamin A, RAE",0.03,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.4,mcg,
"Cryptoxanthin, beta",0.28,mcg,
"Lutein + zeaxanthin",9.55,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.038,mg,3 %
"Riboflavin [Vitamin B2]",0.022,mg,2 %
"Niacin [Vitamin B3]",0.969,mg,6 %
"Pantothenic acid [Vitamin B5]",0.038,mg,1 %
"Vitamin B6",0.037,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7.98,mcg,2 %
"Folate, food",7.98,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.34,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.34,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",0.1,mg,
"Choline",4.3,mg,1 %
"Calcium",14.45,mg,1 %
"Copper",0.05,mg,6 %
"Fluoride",0.3,mcg,
"Iron",0.36,mg,2 %
"Magnesium",25.09,mg,6 %
"Manganese",0.218,mg,9 %
"Phosphorus",46.46,mg,4 %
"Potassium",63.24,mg,1 %
"Selenium",2.09,mcg,4 %
"Sodium",52.64,mg,2 %
"Zinc",0.35,mg,3 %
"Protein",2.27,g,5 %
"Alanine",0,g,
"Arginine",0,g,
"Aspartic acid",0.001,g,
"Cystine",0,g,
"Glutamic acid",0.001,g,
"Glycine",0,g,
"Histidine",0,g,0 %
"Isoleucine",0,g,0 %
"Leucine",0,g,0 %
"Lysine",0,g,0 %
"Methionine",0,g,
"Phenylalanine",0,g,
"Proline",0.004,g,
"Serine",0,g,
"Threonine",0,g,0 %
"Tryptophan",0,g,0 %
"Tyrosine",0,g,
"Valine",0,g,0 %
"Phenylalanine + Tyrosine",0,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",9.31,g,3 %
"Fiber",1.05,g,4 %
"Sugars",4.15,g,
"Fructose",1.72,g,
"Galactose",0.13,g,
"Glucose",1.5,g,
"Maltose",0.06,g,
"Sucrose",0.04,g,
"Net carbs",8.26,g,
"Fat",3.525,g,5 %
"Saturated fatty acids",0.55,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.302,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.08,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",1.775,g,
"Docosenoic acid",0.004,g,
"Eicosenoic acid",0.04,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",1.726,g,
"Polyunsaturated fatty acids",0.74,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.732,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.007,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.1,g,
"Ash",0.1,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",4.12,g,
