Nutrient,Amount,Unit,DV
Calories,52,,
"Vitamin A, RAE",23.45,mcg,3 %
"Carotene, alpha",6.27,mcg,
"Carotene, beta",274.44,mcg,
"Cryptoxanthin, beta",4.87,mcg,
"Lutein + zeaxanthin",10.22,mcg,
"Lycopene",1.66,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.051,mg,4 %
"Riboflavin [Vitamin B2]",0.041,mg,3 %
"Niacin [Vitamin B3]",0.442,mg,3 %
"Pantothenic acid [Vitamin B5]",0.164,mg,3 %
"Vitamin B6",0.106,mg,6 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",25.44,mcg,6 %
"Folate, food",23.64,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",32.6,mg,36 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.44,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.44,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0.03,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",4,mcg,3 %
"Vitamin K1 [Phylloquinone]",3.9,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",6.5,mg,1 %
"Calcium",22.03,mg,2 %
"Copper",0.09,mg,10 %
"Fluoride",0.2,mcg,
"Iodine",0,mcg,0 %
"Iron",0.48,mg,3 %
"Magnesium",11.55,mg,3 %
"Manganese",0.356,mg,15 %
"Phosphorus",30.77,mg,2 %
"Potassium",150.29,mg,3 %
"Selenium",0.63,mcg,1 %
"Sodium",316.56,mg,14 %
"Zinc",0.17,mg,2 %
"Protein",0.87,g,2 %
"Alanine",0.043,g,
"Arginine",0.032,g,
"Aspartic acid",0.09,g,
"Cystine",0.005,g,
"Cysteine",0,g,
"Glutamic acid",0.1,g,
"Glycine",0.023,g,
"Histidine",0.011,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.018,g,1 %
"Leucine",0.028,g,1 %
"Lysine",0.035,g,1 %
"Methionine",0.006,g,
"Phenylalanine",0.019,g,
"Proline",0.021,g,
"Serine",0.031,g,
"Threonine",0.019,g,1 %
"Tryptophan",0.008,g,2 %
"Tyrosine",0.013,g,
"Valine",0.026,g,1 %
"Phenylalanine + Tyrosine",0.032,g,1 %
"Methionine + Cysteine",0.006,g,0 %
"Carbohydrate",12.96,g,5 %
"Fiber",1.47,g,5 %
"Starch",0,g,
"Sugars",9.43,g,
"Fructose",2.29,g,
"Galactose",0,g,
"Glucose",1.43,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",4.15,g,
"Net carbs",11.49,g,
"Fat",0.395,g,1 %
"Saturated fatty acids",0.111,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.056,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.015,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.026,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.091,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.023,g,
"Octadecenoic acid",0.062,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.093,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.043,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.027,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0.29,mg,0 %
"Phytosterols",4.25,mg,
"Alcohol, ethyl",0,g,
"Ash",0.25,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",97.8,g,
