Nutrient,Amount,Unit,DV
Calories,17,,
"Vitamin A, RAE",6.35,mcg,1 %
"Carotene, alpha",1.71,mcg,
"Carotene, beta",74.63,mcg,
"Cryptoxanthin, beta",0.87,mcg,
"Lutein + zeaxanthin",2.95,mcg,
"Lycopene",0.25,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.018,mg,2 %
"Riboflavin [Vitamin B2]",0.013,mg,1 %
"Niacin [Vitamin B3]",0.154,mg,1 %
"Pantothenic acid [Vitamin B5]",0.059,mg,1 %
"Vitamin B6",0.036,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7.64,mcg,2 %
"Folate, food",6.53,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",9.3,mg,10 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.1,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.1,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",2.1,mg,0 %
"Calcium",8.44,mg,1 %
"Copper",0.03,mg,3 %
"Fluoride",0.1,mcg,
"Iodine",0,mcg,0 %
"Iron",0.26,mg,1 %
"Magnesium",5.62,mg,1 %
"Manganese",0.123,mg,5 %
"Phosphorus",9.18,mg,1 %
"Potassium",56.37,mg,1 %
"Selenium",0.28,mcg,1 %
"Sodium",55.82,mg,2 %
"Zinc",0.07,mg,1 %
"Protein",0.37,g,1 %
"Alanine",0.018,g,
"Arginine",0.025,g,
"Aspartic acid",0.05,g,
"Cystine",0.004,g,
"Cysteine",0,g,
"Glutamic acid",0.073,g,
"Glycine",0.014,g,
"Histidine",0.007,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.011,g,1 %
"Leucine",0.019,g,1 %
"Lysine",0.018,g,1 %
"Methionine",0.004,g,
"Phenylalanine",0.013,g,
"Proline",0.012,g,
"Serine",0.015,g,
"Threonine",0.011,g,1 %
"Tryptophan",0.004,g,1 %
"Tyrosine",0.008,g,
"Valine",0.014,g,1 %
"Phenylalanine + Tyrosine",0.021,g,1 %
"Methionine + Cysteine",0.004,g,0 %
"Carbohydrate",3.85,g,1 %
"Fiber",0.52,g,2 %
"Starch",0.1,g,
"Sugars",2.46,g,
"Fructose",0.65,g,
"Galactose",0,g,
"Glucose",0.44,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",1.17,g,
"Net carbs",3.33,g,
"Fat",0.29,g,0 %
"Saturated fatty acids",0.06,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.026,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.015,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.005,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.128,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.007,g,
"Octadecenoic acid",0.112,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.059,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.04,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Beta-sitosterol",0.5,mg,
"Campesterol",0.04,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",1.58,mg,
"Stigmasterol",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.08,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",28.33,g,
