Nutrient,Amount,Unit,DV
Calories,28,,
"Vitamin A, RAE",3.83,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",44.74,mcg,
"Cryptoxanthin, beta",0.83,mcg,
"Lutein + zeaxanthin",41.79,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.016,mg,1 %
"Riboflavin [Vitamin B2]",0.038,mg,3 %
"Niacin [Vitamin B3]",0.24,mg,2 %
"Pantothenic acid [Vitamin B5]",0.104,mg,2 %
"Vitamin B6",0.013,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.29,mcg,2 %
"Folate, food",8.78,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",7.5,mg,8 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.41,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.41,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0.31,mg,
"Tocopherol, gamma",0.46,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",6.7,mcg,6 %
"Vitamin K1 [Phylloquinone]",6.7,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",3.1,mg,1 %
"Calcium",13.15,mg,1 %
"Copper",0.06,mg,7 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.28,mg,2 %
"Magnesium",10.64,mg,3 %
"Manganese",0.326,mg,14 %
"Phosphorus",13.19,mg,1 %
"Potassium",70.95,mg,2 %
"Selenium",0.51,mcg,1 %
"Sodium",0.86,mg,0 %
"Zinc",0.25,mg,2 %
"Protein",0.64,g,1 %
"Alanine",0.01,g,
"Arginine",0.013,g,
"Aspartic acid",0.017,g,
"Cystine",0.005,g,
"Cysteine",0,g,
"Glutamic acid",0.042,g,
"Glycine",0.009,g,
"Histidine",0.005,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0.008,g,1 %
"Leucine",0.014,g,0 %
"Lysine",0.008,g,0 %
"Methionine",0.004,g,
"Phenylalanine",0.01,g,
"Proline",0.011,g,
"Serine",0.008,g,
"Threonine",0.006,g,0 %
"Tryptophan",0.003,g,1 %
"Tyrosine",0.006,g,
"Valine",0.011,g,1 %
"Phenylalanine + Tyrosine",0.016,g,1 %
"Methionine + Cysteine",0.004,g,0 %
"Carbohydrate",6.47,g,2 %
"Fiber",2.01,g,7 %
"Starch",0,g,
"Sugars",3.77,g,
"Fructose",0.83,g,
"Galactose",0.01,g,
"Glucose",0.82,g,
"Lactose",0,g,
"Maltose",0.02,g,
"Sucrose",1.19,g,
"Net carbs",4.46,g,
"Fat",0.256,g,0 %
"Saturated fatty acids",0.018,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.005,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.038,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.015,g,
"Polyunsaturated fatty acids",0.122,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.064,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.032,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.14,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",42.51,g,
