Nutrient,Amount,Unit,DV
Calories,28,,
"Vitamin A, RAE",3.84,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",44.73,mcg,
"Cryptoxanthin, beta",1.13,mcg,
"Lutein + zeaxanthin",41.87,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.01,mg,1 %
"Riboflavin [Vitamin B2]",0.038,mg,3 %
"Niacin [Vitamin B3]",0.231,mg,1 %
"Pantothenic acid [Vitamin B5]",0.096,mg,2 %
"Vitamin B6",0.012,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.78,mcg,2 %
"Folate, food",8.86,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",7.3,mg,8 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.41,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.41,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0.31,mg,
"Tocopherol, gamma",0.46,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",6.7,mcg,6 %
"Vitamin K1 [Phylloquinone]",6.7,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",3.1,mg,1 %
"Calcium",13.41,mg,1 %
"Copper",0.06,mg,7 %
"Iron",0.28,mg,2 %
"Magnesium",7.6,mg,2 %
"Manganese",0.278,mg,12 %
"Phosphorus",8.05,mg,1 %
"Potassium",71.15,mg,2 %
"Selenium",0.18,mcg,0 %
"Sodium",1.02,mg,0 %
"Zinc",0.21,mg,2 %
"Protein",0.64,g,1 %
"Carbohydrate",6.45,g,2 %
"Fiber",2.02,g,7 %
"Starch",0,g,
"Sugars",3.74,g,
"Fructose",0.84,g,
"Galactose",0.01,g,
"Glucose",0.83,g,
"Lactose",0,g,
"Maltose",0.02,g,
"Sucrose",1.19,g,
"Net carbs",4.43,g,
"Fat",0.254,g,0 %
"Saturated fatty acids",0.021,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.005,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.016,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.015,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.096,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.064,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.032,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.14,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",42.41,g,
