Nutrient,Amount,Unit,DV
Calories,60,,
"Vitamin A, RAE",9.11,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.88,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",6.25,mcg,
"Lycopene",0,mcg,
"Retinol",9,mcg,
"Thiamin [Vitamin B1]",0.024,mg,2 %
"Riboflavin [Vitamin B2]",0.024,mg,2 %
"Niacin [Vitamin B3]",0.214,mg,1 %
"Pantothenic acid [Vitamin B5]",0.032,mg,1 %
"Vitamin B6",0.038,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.58,mcg,2 %
"Folate, food",4.41,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.1,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.31,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.31,mg,
"Vitamin K",1.1,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",6.5,mg,1 %
"Calcium",95.3,mg,7 %
"Copper",0.18,mg,20 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.55,mg,9 %
"Magnesium",23.86,mg,6 %
"Manganese",0.288,mg,13 %
"Phosphorus",49.7,mg,4 %
"Potassium",131.01,mg,3 %
"Selenium",2.6,mcg,5 %
"Sodium",31.63,mg,1 %
"Zinc",0.4,mg,4 %
"Protein",2.97,g,6 %
"Alanine",0.13,g,
"Arginine",0.234,g,
"Aspartic acid",0.335,g,
"Cystine",0.02,g,
"Cysteine",0.01,g,
"Glutamic acid",0.528,g,
"Glycine",0.125,g,
"Histidine",0.072,g,6 %
"Hydroxyproline",0,g,
"Isoleucine",0.132,g,9 %
"Leucine",0.218,g,6 %
"Lysine",0.158,g,5 %
"Methionine",0.035,g,
"Phenylalanine",0.145,g,
"Proline",0.157,g,
"Serine",0.157,g,
"Threonine",0.123,g,8 %
"Tryptophan",0.037,g,9 %
"Tyrosine",0.105,g,
"Valine",0.145,g,7 %
"Phenylalanine + Tyrosine",0.25,g,9 %
"Methionine + Cysteine",0.065,g,4 %
"Carbohydrate",10.51,g,4 %
"Fiber",2.27,g,8 %
"Sugars",5.97,g,
"Net carbs",8.24,g,
"Fat",1.607,g,2 %
"Saturated fatty acids",0.35,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.097,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.033,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.418,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.2,g,
"Polyunsaturated fatty acids",0.648,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.451,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.06,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.1,g,
"Ash",0.14,g,
"Caffeine",5.27,mg,
"Theobromine",47.14,mg,
"Water",34.6,g,
