Nutrient,Amount,Unit,DV
Calories,106,,
"Vitamin A, RAE",2.77,mcg,0 %
"Carotene, alpha",0.37,mcg,
"Carotene, beta",1.38,mcg,
"Cryptoxanthin, alpha",0.19,mcg,
"Cryptoxanthin, beta",0.19,mcg,
"Lutein + zeaxanthin",1.27,mcg,
"Lutein",3.4,mcg,
"Lycopene",0,mcg,
"Retinol",2.65,mcg,
"Zeaxanthin",3.39,mcg,
"cis-Lutein/Zeaxanthin",0.84,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.01,mg,1 %
"Riboflavin [Vitamin B2]",0.012,mg,1 %
"Niacin [Vitamin B3]",0.128,mg,1 %
"Pantothenic acid [Vitamin B5]",0.047,mg,1 %
"Vitamin B6",0.006,mg,0 %
"Vitamin B12 [Cobalamin]",0.03,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.85,mcg,0 %
"Folate, food",1.85,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.17,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.17,mcg,
"Vitamin E (alpha-tocopherol)",0.1,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.1,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",8.9,mg,2 %
"Calcium",4.94,mg,0 %
"Copper",0.06,mg,7 %
"Fluoride",0,mcg,
"Iodine",0.73,mcg,0 %
"Iron",0.52,mg,3 %
"Magnesium",9.51,mg,2 %
"Manganese",0.124,mg,5 %
"Phosphorus",21.29,mg,2 %
"Potassium",39.97,mg,1 %
"Selenium",3.06,mcg,6 %
"Sodium",41.93,mg,2 %
"Zinc",0.18,mg,2 %
"Protein",1.17,g,2 %
"Alanine",0.045,g,
"Arginine",0.056,g,
"Aspartic acid",0.076,g,
"Cystine",0.018,g,
"Cysteine",0.01,g,
"Glutamic acid",0.308,g,
"Glycine",0.044,g,
"Histidine",0.025,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.044,g,3 %
"Leucine",0.082,g,2 %
"Lysine",0.041,g,1 %
"Methionine",0.021,g,
"Phenylalanine",0.059,g,
"Proline",0.105,g,
"Serine",0.061,g,
"Threonine",0.039,g,2 %
"Tryptophan",0.015,g,4 %
"Tyrosine",0.04,g,
"Valine",0.056,g,3 %
"Phenylalanine + Tyrosine",0.099,g,4 %
"Methionine + Cysteine",0.031,g,2 %
"Carbohydrate",15.07,g,5 %
"Fiber",0.56,g,2 %
"Starch",0,g,
"Sugars",8.97,g,
"Fructose",0.25,g,
"Galactose",0.02,g,
"Glucose",0.22,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",5.88,g,
"Net carbs",14.51,g,
"",0.02 g,undefined,
"Fat",4.514,g,6 %
"Saturated fatty acids",1.827,g,9 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.003,g,
"Hexadecanoic acid",0.616,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.171,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.024,g,
"Monounsaturated fatty acids",1.748,g,
"Cis-hexadecenoic acid",0.004,g,
"Cis-octadecenoic acid",0.05,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.029,g,
"Hexadecenoic acid",0.151,g,
"Octadecenoic acid",0.993,g,
"Polyunsaturated fatty acids",0.667,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.02,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.003,g,
"Octadecadienoic acid",0.544,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.028,g,
"Fatty acids, total trans",0.006,g,
"Cholesterol",8.75,mg,3 %
"Phytosterols",0,mg,
"25-hydroxycholecalciferol",0.01,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.04,g,
"Caffeine",2.28,mg,
"Choline, free",0.01,mg,
"Choline, from glycerophosphocholine",0,mg,
"Choline, from phosphocholine",4.57,mg,
"Choline, from phosphotidyl choline",0,mg,
"Choline, from sphingomyelin",0.37,mg,
"Nitrogen",0.03,g,
"PUFA 18:2 c",0.02,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",26.1,mg,
"Water",2.94,g,
