Nutrient,Amount,Unit,DV
Calories,149,,
"Vitamin A, RAE",1228.93,mcg,137 %
"Carotene, alpha",12.13,mcg,
"Carotene, beta",14748.93,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.135,mg,11 %
"Riboflavin [Vitamin B2]",0.106,mg,8 %
"Niacin [Vitamin B3]",0.965,mg,6 %
"Pantothenic acid [Vitamin B5]",1.387,mg,28 %
"Vitamin B6",0.362,mg,21 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",19.07,mcg,5 %
"Folate, food",19.07,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",4.2,mg,5 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.45,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.45,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",3.1,mcg,3 %
"Vitamin K1 [Phylloquinone]",3.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Choline",21.3,mg,4 %
"Calcium",52,mg,4 %
"Copper",0.26,mg,29 %
"Iron",1.06,mg,6 %
"Magnesium",43.33,mg,10 %
"Manganese",0.447,mg,19 %
"Phosphorus",81.47,mg,7 %
"Potassium",584.13,mg,12 %
"Selenium",1.04,mcg,2 %
"Sodium",95.33,mg,4 %
"Zinc",0.52,mg,5 %
"Protein",2.72,g,5 %
"Alanine",0.133,g,
"Arginine",0.095,g,
"Aspartic acid",0.662,g,
"Cystine",0.038,g,
"Glutamic acid",0.269,g,
"Glycine",0.109,g,
"Histidine",0.054,g,5 %
"Isoleucine",0.095,g,6 %
"Leucine",0.159,g,5 %
"Lysine",0.114,g,4 %
"Methionine",0.05,g,
"Phenylalanine",0.154,g,
"Proline",0.09,g,
"Serine",0.153,g,
"Threonine",0.144,g,9 %
"Tryptophan",0.054,g,13 %
"Tyrosine",0.059,g,
"Valine",0.149,g,8 %
"Phenylalanine + Tyrosine",0.213,g,8 %
"Methionine + Cysteine",0.088,g,6 %
"Carbohydrate",34.87,g,13 %
"Fiber",5.2,g,19 %
"Starch",21.93,g,
"Sugars",7.25,g,
"Fructose",1.21,g,
"Galactose",0,g,
"Glucose",1.66,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",4.37,g,
"Net carbs",29.67,g,
"Fat",0.087,g,0 %
"Saturated fatty acids",0.031,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.031,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.002,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.002,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.024,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.023,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",20.8,mg,
"Alcohol, ethyl",0,g,
"Ash",1.72,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",133.95,g,
