Nutrient,Amount,Unit,DV
Calories,143,,
"Vitamin A, RAE",1181.67,mcg,131 %
"Carotene, alpha",11.67,mcg,
"Carotene, beta",14181.67,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.13,mg,11 %
"Riboflavin [Vitamin B2]",0.102,mg,8 %
"Niacin [Vitamin B3]",0.928,mg,6 %
"Pantothenic acid [Vitamin B5]",1.333,mg,27 %
"Vitamin B6",0.348,mg,20 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",18.33,mcg,5 %
"Folate, food",18.33,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",4,mg,4 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.43,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.43,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",3,mcg,2 %
"Vitamin K1 [Phylloquinone]",3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",20.5,mg,4 %
"Calcium",50.23,mg,4 %
"Copper",0.25,mg,28 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.02,mg,6 %
"Magnesium",41.68,mg,10 %
"Manganese",0.431,mg,19 %
"Phosphorus",78.33,mg,6 %
"Potassium",561.75,mg,12 %
"Selenium",1,mcg,2 %
"Sodium",466.33,mg,20 %
"Zinc",0.5,mg,5 %
"Protein",2.62,g,5 %
"Alanine",0.128,g,
"Arginine",0.092,g,
"Aspartic acid",0.637,g,
"Cystine",0.037,g,
"Cysteine",0,g,
"Glutamic acid",0.258,g,
"Glycine",0.105,g,
"Histidine",0.052,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.092,g,6 %
"Leucine",0.153,g,4 %
"Lysine",0.11,g,4 %
"Methionine",0.048,g,
"Phenylalanine",0.148,g,
"Proline",0.087,g,
"Serine",0.147,g,
"Threonine",0.138,g,8 %
"Tryptophan",0.052,g,13 %
"Tyrosine",0.057,g,
"Valine",0.143,g,7 %
"Phenylalanine + Tyrosine",0.205,g,8 %
"Methionine + Cysteine",0.085,g,5 %
"Carbohydrate",33.53,g,12 %
"Fiber",5,g,18 %
"Starch",21.08,g,
"Sugars",6.97,g,
"Fructose",1.17,g,
"Galactose",0,g,
"Glucose",1.6,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",4.2,g,
"Net carbs",28.53,g,
"Fat",0.083,g,0 %
"Saturated fatty acids",0.03,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.03,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.002,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.002,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.023,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.022,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",20,mg,
"Alcohol, ethyl",0,g,
"Ash",1.65,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",128.8,g,
