Nutrient,Amount,Unit,DV
Calories,152,,
"Vitamin A, RAE",17,mcg,2 %
"Carotene, alpha",0,mcg,
"Carotene, beta",4,mcg,
"Cryptoxanthin, alpha",0.54,mcg,
"Cryptoxanthin, beta",1,mcg,
"Lutein + zeaxanthin",44,mcg,
"Lutein",9.64,mcg,
"Lycopene",0,mcg,
"Retinol",17,mcg,
"Zeaxanthin",9.6,mcg,
"cis-Lutein/Zeaxanthin",2.39,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.111,mg,9 %
"Riboflavin [Vitamin B2]",0.059,mg,5 %
"Niacin [Vitamin B3]",1.146,mg,7 %
"Pantothenic acid [Vitamin B5]",0.179,mg,4 %
"Vitamin B6",0.139,mg,8 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",10,mcg,2 %
"Folate, food",9,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.2,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.1,mcg,
"Vitamin E (alpha-tocopherol)",0.47,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.47,mg,
"Tocopherol, beta",0.05,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.38,mg,
"Tocotrienol, alpha",0.06,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Betaine",14.6,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",22.2,mg,4 %
"Calcium",90,mg,7 %
"Copper",0.12,mg,13 %
"Fluoride",0,mcg,
"Iodine",2.06,mcg,1 %
"Iron",1.97,mg,11 %
"Magnesium",46,mg,11 %
"Manganese",1.232,mg,54 %
"Phosphorus",113,mg,9 %
"Potassium",286,mg,6 %
"Selenium",15.32,mcg,28 %
"Sodium",235,mg,10 %
"Zinc",0.64,mg,6 %
"Protein",3.37,g,7 %
"Histidine",0.087,g,8 %
"Isoleucine",0.12,g,8 %
"Leucine",0.233,g,7 %
"Lysine",0.111,g,4 %
"Methionine",0.066,g,
"Phenylalanine",0.171,g,
"Threonine",0.102,g,6 %
"Tryptophan",0.044,g,11 %
"Valine",0.152,g,8 %
"Phenylalanine + Tyrosine",0.25,g,9 %
"Methionine + Cysteine",0.142,g,9 %
"Arginine",0.174,g,
"Cystine",0.056,g,
"Cysteine",0.02,g,
"Glutamic acid",0.956,g,
"Glycine",0.139,g,
"Proline",0.444,g,
"Tyrosine",0.079,g,
"Alanine",0.132,g,
"Aspartic acid",0.222,g,
"Hydroxyproline",0,g,
"Carbohydrate",23.47,g,9 %
"Fiber",2.77,g,10 %
"Starch",11.55,g,
"Sugars",5.77,g,
"Fructose",0.01,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.07,g,
"Net carbs",20.7,g,
"Fat",5.739,g,7 %
"Saturated fatty acids",4.126,g,21 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.179,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.038,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.573,g,
"Cis-hexadecenoic acid",0.01,g,
"Cis-octadecenoic acid",0.14,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.055,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.427,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.061,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.219,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.015,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0.001,g,
"Cholesterol",17,mg,6 %
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.36,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",12.95,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.05,mg,
"Nitrogen",0.08,g,
"PUFA 18:2 c",0.06,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Serine",0.169,g,
"Theobromine",0,mg,
"Water",271.87,g,
