Nutrient,Amount,Unit,DV
Calories,77,,
"Vitamin A, RAE",10.77,mcg,1 %
"Carotene, alpha",6.84,mcg,
"Carotene, beta",113.79,mcg,
"Cryptoxanthin, beta",0.68,mcg,
"Lutein + zeaxanthin",103.78,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.543,mg,45 %
"Riboflavin [Vitamin B2]",0.597,mg,46 %
"Niacin [Vitamin B3]",3.368,mg,21 %
"Pantothenic acid [Vitamin B5]",0.065,mg,1 %
"Vitamin B6",0.584,mg,34 %
"Vitamin B12 [Cobalamin]",2.39,mcg,100 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.14,mcg,2 %
"Folate, food",2.25,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.84,mg,12 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.84,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.16,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",2.2,mcg,2 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.9,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",5.6,mg,1 %
"Calcium",51.53,mg,4 %
"Copper",0.08,mg,9 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.95,mg,5 %
"Magnesium",30.89,mg,7 %
"Manganese",0.203,mg,9 %
"Phosphorus",96.66,mg,8 %
"Potassium",163.56,mg,3 %
"Selenium",1.43,mcg,3 %
"Sodium",176.91,mg,8 %
"Zinc",0.39,mg,4 %
"Protein",2.58,g,5 %
"Alanine",0.118,g,
"Arginine",0.207,g,
"Aspartic acid",0.247,g,
"Cystine",0.032,g,
"Cysteine",0.02,g,
"Glutamic acid",0.489,g,
"Glycine",0.131,g,
"Histidine",0.061,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.072,g,5 %
"Leucine",0.181,g,5 %
"Lysine",0.062,g,2 %
"Methionine",0.027,g,
"Phenylalanine",0.113,g,
"Proline",0.132,g,
"Serine",0.102,g,
"Threonine",0.073,g,4 %
"Tryptophan",0.017,g,4 %
"Tyrosine",0.064,g,
"Valine",0.041,g,2 %
"Phenylalanine + Tyrosine",0.177,g,7 %
"Methionine + Cysteine",0.047,g,3 %
"Carbohydrate",8.84,g,3 %
"Fiber",1.7,g,6 %
"Sugars",1.11,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",7.14,g,
"Fat",4.059,g,5 %
"Saturated fatty acids",0.332,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.033,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.004,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.443,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.071,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.03,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.12,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.004,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.13,mg,
"Alcohol, ethyl",0,g,
"Ash",0.09,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",27.43,g,
