Nutrient,Amount,Unit,DV
Calories,172,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.454,mg,38 %
"Riboflavin [Vitamin B2]",0.097,mg,7 %
"Niacin [Vitamin B3]",0.985,mg,6 %
"Pantothenic acid [Vitamin B5]",0.453,mg,9 %
"Vitamin B6",0.144,mg,8 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",223.77,mcg,56 %
"Folate, food",223.77,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.11,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.11,mg,
"Vitamin K",2.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.8,mcg,
"Choline",33.5,mg,6 %
"Calcium",70.21,mg,5 %
"Copper",0.43,mg,48 %
"Fluoride",0,mcg,
"Iron",2.53,mg,14 %
"Magnesium",87.77,mg,21 %
"Manganese",0.535,mg,23 %
"Phosphorus",177.4,mg,14 %
"Potassium",747.53,mg,16 %
"Selenium",1.61,mcg,3 %
"Sodium",520.87,mg,23 %
"Zinc",1.84,mg,17 %
"Protein",10.89,g,22 %
"Alanine",0.456,g,
"Arginine",0.674,g,
"Aspartic acid",1.317,g,
"Cystine",0.118,g,
"Glutamic acid",1.66,g,
"Glycine",0.425,g,
"Histidine",0.303,g,27 %
"Isoleucine",0.481,g,31 %
"Leucine",0.869,g,25 %
"Lysine",0.747,g,24 %
"Methionine",0.164,g,
"Phenylalanine",0.589,g,
"Proline",0.462,g,
"Serine",0.592,g,
"Threonine",0.458,g,28 %
"Tryptophan",0.129,g,32 %
"Tyrosine",0.306,g,
"Valine",0.57,g,29 %
"Phenylalanine + Tyrosine",0.895,g,33 %
"Methionine + Cysteine",0.164,g,11 %
"Carbohydrate",31.43,g,11 %
"Fiber",7.81,g,28 %
"Sugars",1.07,g,
"Net carbs",23.62,g,
"Fat",0.716,g,1 %
"Saturated fatty acids",0.184,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.173,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.011,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.062,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.062,g,
"Polyunsaturated fatty acids",0.307,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.167,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.14,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",3.2,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",84.53,g,
