Nutrient,Amount,Unit,DV
Calories,167,,
"Vitamin A, RAE",0.95,mcg,0 %
"Carotene, alpha",4.73,mcg,
"Carotene, beta",7.38,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",4.16,mcg,
"Lycopene",0,mcg,
"Retinol",0.19,mcg,
"Thiamin [Vitamin B1]",0.044,mg,4 %
"Riboflavin [Vitamin B2]",0.107,mg,8 %
"Niacin [Vitamin B3]",2.907,mg,18 %
"Pantothenic acid [Vitamin B5]",0.063,mg,1 %
"Vitamin B6",0.191,mg,11 %
"Vitamin B12 [Cobalamin]",0.13,mcg,5 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",31.22,mcg,8 %
"Folate, food",31.22,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.6,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",17,mg,3 %
"Calcium",41.18,mg,3 %
"Copper",0.14,mg,16 %
"Fluoride",0.4,mcg,
"Iron",0.55,mg,3 %
"Magnesium",45.45,mg,11 %
"Manganese",0.203,mg,9 %
"Phosphorus",113.76,mg,9 %
"Potassium",235.55,mg,5 %
"Selenium",4.41,mcg,8 %
"Sodium",145.22,mg,6 %
"Zinc",0.76,mg,7 %
"Protein",8.1,g,16 %
"Alanine",0.065,g,
"Arginine",0.135,g,
"Aspartic acid",0.181,g,
"Cystine",0.02,g,
"Glutamic acid",0.264,g,
"Glycine",0.063,g,
"Histidine",0.052,g,5 %
"Isoleucine",0.062,g,4 %
"Leucine",0.108,g,3 %
"Lysine",0.099,g,3 %
"Methionine",0.02,g,
"Phenylalanine",0.081,g,
"Proline",0.06,g,
"Serine",0.075,g,
"Threonine",0.055,g,3 %
"Tryptophan",0.015,g,4 %
"Tyrosine",0.035,g,
"Valine",0.065,g,3 %
"Phenylalanine + Tyrosine",0.116,g,4 %
"Methionine + Cysteine",0.02,g,1 %
"Carbohydrate",13.4,g,5 %
"Fiber",3.27,g,12 %
"Starch",1.02,g,
"Sugars",4.66,g,
"Fructose",0.92,g,
"Galactose",0,g,
"Glucose",0.94,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.45,g,
"Net carbs",10.13,g,
"Fat",9.995,g,13 %
"Saturated fatty acids",1.542,g,8 %
"Butanoic acid",0,g,
"Decanoic acid",0.002,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.815,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.238,g,
"Octanoic acid",0.001,g,
"Tetradecanoic acid",0.007,g,
"Monounsaturated fatty acids",5.059,g,
"Docosenoic acid",0.01,g,
"Eicosenoic acid",0.119,g,
"Hexadecenoic acid",0.009,g,
"Octadecenoic acid",4.915,g,
"Polyunsaturated fatty acids",2.047,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.003,g,
"Octadecadienoic acid",2.025,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.017,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0.95,mg,0 %
"Phytosterols",3.03,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.55,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",43.45,g,
