Nutrient,Amount,Unit,DV
Calories,251,,
"Vitamin A, RAE",180,mcg,20 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0,mg,0 %
"Riboflavin [Vitamin B2]",0.379,mg,29 %
"Niacin [Vitamin B3]",0.018,mg,0 %
"Pantothenic acid [Vitamin B5]",0.001,mg,0 %
"Vitamin B6",0.001,mg,0 %
"Vitamin B12 [Cobalamin]",1.65,mcg,69 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0,mcg,0 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",7.5,mcg,38 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Choline",0,mg,0 %
"Calcium",734.1,mg,56 %
"Copper",0,mg,0 %
"Iron",0.28,mg,2 %
"Magnesium",38,mg,9 %
"Manganese",0.01,mg,0 %
"Phosphorus",405.25,mg,32 %
"Potassium",733.49,mg,16 %
"Selenium",15.01,mcg,27 %
"Sodium",183,mg,8 %
"Zinc",2.1,mg,19 %
"Protein",42.24,g,84 %
"Carbohydrate",10.58,g,4 %
"Fiber",0.01,g,0 %
"Sugars",10.43,g,
"Net carbs",10.57,g,
"Fat",2.733,g,4 %
"Saturated fatty acids",1.36,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",75.68,mg,25 %
"Alcohol, ethyl",1.4,g,
"Ash",0.01,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",3.3,g,
