Nutrient,Amount,Unit,DV
Calories,246,,
"Vitamin A, RAE",120.6,mcg,13 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0.6,mcg,
"Thiamin [Vitamin B1]",0.014,mg,1 %
"Riboflavin [Vitamin B2]",0.422,mg,32 %
"Niacin [Vitamin B3]",0.144,mg,1 %
"Pantothenic acid [Vitamin B5]",0.201,mg,4 %
"Vitamin B6",0.039,mg,2 %
"Vitamin B12 [Cobalamin]",1.55,mcg,65 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.22,mcg,1 %
"Folate, food",4.22,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",5,mcg,25 %
"Vitamin D2",0,mcg,
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.5,mg,
"Choline",9.1,mg,2 %
"Calcium",610.48,mg,47 %
"Copper",0.01,mg,1 %
"Iron",0.32,mg,2 %
"Magnesium",32.14,mg,8 %
"Manganese",0.015,mg,1 %
"Phosphorus",351.72,mg,28 %
"Potassium",618.58,mg,13 %
"Selenium",15.86,mcg,29 %
"Sodium",144.73,mg,6 %
"Zinc",1.71,mg,16 %
"Protein",41.89,g,84 %
"Carbohydrate",9.75,g,4 %
"Fiber",0.01,g,0 %
"Sugars",9.39,g,
"Fructose",0,g,
"Galactose",0.42,g,
"Glucose",0,g,
"Lactose",1.53,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",9.74,g,
"",0.01 g,undefined,
"Fat",2.968,g,4 %
"Saturated fatty acids",1.431,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0.008,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.004,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.03,g,
"Hexanoic acid",0.002,g,
"Octadecanoic acid",0.013,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0.002,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.009,g,
"Monounsaturated fatty acids",0.032,g,
"Cis-hexadecenoic acid",0.001,g,
"Cis-octadecenoic acid",0.026,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.03,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.001,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.004,g,
"Polyunsaturated fatty acids",0.007,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.01,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.006,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.004,g,
"Fatty acids, total trans-monoenoic",0.004,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",76.2,mg,25 %
"Alcohol, ethyl",1.4,g,
"Ash",0.44,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",54.66,g,
