Nutrient,Amount,Unit,DV
Calories,72,,
"Vitamin A, RAE",5.67,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.52,mcg,
"Cryptoxanthin, alpha",0.26,mcg,
"Cryptoxanthin, beta",0.26,mcg,
"Lutein + zeaxanthin",16.37,mcg,
"Lutein",4.63,mcg,
"Lycopene",0,mcg,
"Retinol",5.5,mcg,
"Zeaxanthin",4.61,mcg,
"cis-Lutein/Zeaxanthin",1.15,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.098,mg,8 %
"Riboflavin [Vitamin B2]",0.055,mg,4 %
"Niacin [Vitamin B3]",0.459,mg,3 %
"Pantothenic acid [Vitamin B5]",0.116,mg,2 %
"Vitamin B6",0.046,mg,3 %
"Vitamin B12 [Cobalamin]",0.05,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7.2,mcg,2 %
"Folate, food",4,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0.05,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.05,mcg,
"Vitamin E (alpha-tocopherol)",0.1,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.1,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.14,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",5.4,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",11.6,mg,2 %
"Calcium",25.25,mg,2 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iodine",0.99,mcg,1 %
"Iron",0.78,mg,4 %
"Magnesium",39.04,mg,9 %
"Manganese",0.733,mg,32 %
"Phosphorus",89.13,mg,7 %
"Potassium",87.61,mg,2 %
"Selenium",8.42,mcg,15 %
"Sodium",168.11,mg,7 %
"Zinc",0.59,mg,5 %
"Protein",3.08,g,6 %
"Alanine",0.137,g,
"Arginine",0.183,g,
"Aspartic acid",0.225,g,
"Cystine",0.061,g,
"Cysteine",0.05,g,
"Glutamic acid",0.726,g,
"Glycine",0.134,g,
"Histidine",0.074,g,6 %
"Hydroxyproline",0,g,
"Isoleucine",0.114,g,7 %
"Leucine",0.216,g,6 %
"Lysine",0.114,g,4 %
"Methionine",0.056,g,
"Phenylalanine",0.153,g,
"Proline",0.258,g,
"Serine",0.139,g,
"Threonine",0.096,g,6 %
"Tryptophan",0.039,g,10 %
"Tyrosine",0.087,g,
"Valine",0.151,g,8 %
"Phenylalanine + Tyrosine",0.24,g,9 %
"Methionine + Cysteine",0.167,g,11 %
"Carbohydrate",13.18,g,5 %
"Fiber",1.74,g,6 %
"Starch",4.3,g,
"Sugars",0.87,g,
"Fructose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.03,g,
"Net carbs",11.44,g,
"",0.03 g,undefined,
"Fat",1.23,g,2 %
"Saturated fatty acids",0.304,g,2 %
"Butanoic acid",0.004,g,
"Decanoic acid",0.003,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.004,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.112,g,
"Hexanoic acid",0.002,g,
"Octadecanoic acid",0.033,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.014,g,
"Monounsaturated fatty acids",0.329,g,
"Cis-hexadecenoic acid",0.005,g,
"Cis-octadecenoic acid",0.067,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.052,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.359,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.03,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.084,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.007,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",8.86,mg,3 %
"Phytosterols",0,mg,
"25-hydroxycholecalciferol",0.01,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.45,g,
"Caffeine",0,mg,
"Choline, free",0.01,mg,
"Choline, from glycerophosphocholine",0,mg,
"Choline, from phosphocholine",6.22,mg,
"Choline, from phosphotidyl choline",0,mg,
"Choline, from sphingomyelin",0.51,mg,
"Nitrogen",0.04,g,
"PUFA 18:2 c",0.03,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",16.5,g,
