Nutrient,Amount,Unit,DV
Calories,77,,
"Vitamin A, RAE",904.92,mcg,101 %
"Carotene, alpha",1418.61,mcg,
"Carotene, beta",7188.3,mcg,
"Cryptoxanthin, beta",5904.07,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.17,mg,14 %
"Riboflavin [Vitamin B2]",0.034,mg,3 %
"Niacin [Vitamin B3]",2.041,mg,13 %
"Pantothenic acid [Vitamin B5]",0.68,mg,14 %
"Vitamin B6",0.262,mg,15 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",45.93,mcg,11 %
"Folate, food",45.93,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",35.7,mg,40 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",2.45,mg,16 %
"Tocopherol, alpha",2.45,mg,
"Vitamin K",1.9,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.9,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0,mg,0 %
"Calcium",81.82,mg,6 %
"Copper",0.12,mg,13 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.19,mg,7 %
"Magnesium",57.84,mg,14 %
"Manganese",0.345,mg,15 %
"Phosphorus",56.13,mg,4 %
"Potassium",598.8,mg,13 %
"Selenium",0.85,mcg,2 %
"Sodium",287.8,mg,13 %
"Zinc",0.26,mg,2 %
"Protein",1.7,g,3 %
"Alanine",0.071,g,
"Arginine",0.095,g,
"Aspartic acid",0.182,g,
"Cystine",0.015,g,
"Cysteine",0,g,
"Glutamic acid",0.298,g,
"Glycine",0.063,g,
"Histidine",0.032,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.066,g,4 %
"Leucine",0.097,g,3 %
"Lysine",0.063,g,2 %
"Methionine",0.02,g,
"Phenylalanine",0.066,g,
"Proline",0.061,g,
"Serine",0.066,g,
"Threonine",0.051,g,3 %
"Tryptophan",0.024,g,6 %
"Tyrosine",0.058,g,
"Valine",0.073,g,4 %
"Phenylalanine + Tyrosine",0.124,g,5 %
"Methionine + Cysteine",0.035,g,2 %
"Carbohydrate",19.88,g,7 %
"Fiber",3.4,g,12 %
"Sugars",3.74,g,
"Fructose",1.68,g,
"Galactose",0,g,
"Glucose",1.68,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.37,g,
"Net carbs",16.48,g,
"Fat",0.17,g,0 %
"Saturated fatty acids",0.036,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.031,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.003,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.012,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.012,g,
"Polyunsaturated fatty acids",0.071,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.027,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.044,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",1.36,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",146.98,g,
