Nutrient,Amount,Unit,DV
Calories,61,,
"Vitamin A, RAE",723.93,mcg,80 %
"Carotene, alpha",1134.89,mcg,
"Carotene, beta",5750.64,mcg,
"Cryptoxanthin, beta",4723.25,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.136,mg,11 %
"Riboflavin [Vitamin B2]",0.027,mg,2 %
"Niacin [Vitamin B3]",1.633,mg,10 %
"Pantothenic acid [Vitamin B5]",0.544,mg,11 %
"Vitamin B6",0.21,mg,12 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",36.74,mcg,9 %
"Folate, food",36.74,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",28.6,mg,32 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.96,mg,13 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.96,mg,
"Vitamin K",1.5,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.5,mcg,
"Choline",0,mg,0 %
"Calcium",65.33,mg,5 %
"Copper",0.1,mg,11 %
"Fluoride",0,mcg,
"Iron",0.95,mg,5 %
"Magnesium",46.27,mg,11 %
"Manganese",0.275,mg,12 %
"Phosphorus",44.91,mg,4 %
"Potassium",478.99,mg,10 %
"Selenium",0.68,mcg,1 %
"Sodium",20.94,mg,1 %
"Zinc",0.2,mg,2 %
"Protein",1.36,g,3 %
"Alanine",0.057,g,
"Arginine",0.076,g,
"Aspartic acid",0.146,g,
"Cystine",0.012,g,
"Glutamic acid",0.238,g,
"Glycine",0.05,g,
"Histidine",0.026,g,2 %
"Isoleucine",0.053,g,3 %
"Leucine",0.078,g,2 %
"Lysine",0.05,g,2 %
"Methionine",0.016,g,
"Phenylalanine",0.053,g,
"Proline",0.049,g,
"Serine",0.053,g,
"Threonine",0.041,g,3 %
"Tryptophan",0.019,g,5 %
"Tyrosine",0.046,g,
"Valine",0.059,g,3 %
"Phenylalanine + Tyrosine",0.099,g,4 %
"Methionine + Cysteine",0.016,g,1 %
"Carbohydrate",15.91,g,6 %
"Fiber",2.72,g,10 %
"Sugars",2.99,g,
"Fructose",1.35,g,
"Galactose",0,g,
"Glucose",1.35,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.3,g,
"Net carbs",13.19,g,
"Fat",0.136,g,0 %
"Saturated fatty acids",0.029,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.024,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.003,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.01,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.01,g,
"Polyunsaturated fatty acids",0.057,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.022,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.035,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",1.13,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",117.58,g,
