Nutrient,Amount,Unit,DV
Calories,76,,
"Vitamin A, RAE",13.66,mcg,2 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.13,mcg,
"Cryptoxanthin, alpha",0.98,mcg,
"Cryptoxanthin, beta",0.98,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",17.35,mcg,
"Lycopene",0,mcg,
"Retinol",13.51,mcg,
"Zeaxanthin",17.28,mcg,
"cis-Lutein/Zeaxanthin",4.3,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.053,mg,4 %
"Riboflavin [Vitamin B2]",0.109,mg,8 %
"Niacin [Vitamin B3]",0.849,mg,5 %
"Pantothenic acid [Vitamin B5]",0.05,mg,1 %
"Vitamin B6",0.023,mg,1 %
"Vitamin B12 [Cobalamin]",0.08,mcg,3 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.18,mcg,1 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0.19,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.19,mcg,
"Vitamin E (alpha-tocopherol)",1.35,mg,9 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.35,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",31.4,mg,6 %
"Calcium",49.29,mg,4 %
"Copper",0.14,mg,16 %
"Fluoride",0,mcg,
"Iodine",3.7,mcg,2 %
"Iron",0.88,mg,5 %
"Magnesium",40.02,mg,10 %
"Manganese",0.302,mg,13 %
"Phosphorus",109.08,mg,9 %
"Potassium",210,mg,4 %
"Selenium",4.06,mcg,7 %
"Sodium",111.75,mg,5 %
"Zinc",0.48,mg,4 %
"Protein",3.32,g,7 %
"Alanine",0.149,g,
"Arginine",0.264,g,
"Aspartic acid",0.338,g,
"Cystine",0.032,g,
"Cysteine",0.06,g,
"Glutamic acid",0.589,g,
"Glycine",0.16,g,
"Histidine",0.073,g,6 %
"Hydroxyproline",0.002,g,
"Isoleucine",0.122,g,8 %
"Leucine",0.223,g,7 %
"Lysine",0.136,g,4 %
"Methionine",0.058,g,
"Phenylalanine",0.159,g,
"Proline",0.14,g,
"Serine",0.167,g,
"Threonine",0.116,g,7 %
"Tryptophan",0.037,g,9 %
"Tyrosine",0.097,g,
"Valine",0.11,g,6 %
"Phenylalanine + Tyrosine",0.256,g,10 %
"Methionine + Cysteine",0.118,g,8 %
"Carbohydrate",11.71,g,4 %
"Fiber",1.97,g,7 %
"Starch",0,g,
"Sugars",1.04,g,
"Fructose",0,g,
"Glucose",0.02,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",9.74,g,
"",0.11 g,undefined,
"Fat",4.679,g,6 %
"Saturated fatty acids",0.713,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.177,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.061,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",2.345,g,
"Cis-hexadecenoic acid",0.018,g,
"Cis-octadecenoic acid",0.253,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.265,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.11,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.002,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",31.01,mg,10 %
"25-hydroxycholecalciferol",0.04,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.06,g,
"Caffeine",5.32,mg,
"Choline, free",0.05,mg,
"Choline, from glycerophosphocholine",0.02,mg,
"Choline, from phosphocholine",23.31,mg,
"Choline, from phosphotidyl choline",0.02,mg,
"Choline, from sphingomyelin",1.89,mg,
"Nitrogen",0.15,g,
"PUFA 18:2 c",0.11,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",17.7,g,
