Nutrient,Amount,Unit,DV
Calories,69,,
"Vitamin A, RAE",13.91,mcg,2 %
"Carotene, alpha",1.4,mcg,
"Carotene, beta",70.71,mcg,
"Cryptoxanthin, beta",17.1,mcg,
"Lutein + zeaxanthin",50.53,mcg,
"Lycopene",0.05,mcg,
"Retinol",7.25,mcg,
"Thiamin [Vitamin B1]",0.001,mg,0 %
"Riboflavin [Vitamin B2]",0.004,mg,0 %
"Niacin [Vitamin B3]",0.036,mg,0 %
"Pantothenic acid [Vitamin B5]",0.009,mg,0 %
"Vitamin B6",0.007,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.28,mcg,0 %
"Folate, food",0.28,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.08,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.31,mg,2 %
"Vitamin E, added",0.23,mg,
"Tocopherol, alpha",0.31,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.03,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",0.3,mg,0 %
"Calcium",116.23,mg,9 %
"Copper",0,mg,0 %
"Fluoride",0.1,mcg,
"Iron",0.09,mg,0 %
"Magnesium",1.35,mg,0 %
"Manganese",0.034,mg,1 %
"Phosphorus",1.93,mg,0 %
"Potassium",14.6,mg,0 %
"Selenium",0.03,mcg,0 %
"Sodium",215.97,mg,9 %
"Zinc",0.01,mg,0 %
"Protein",7.79,g,16 %
"Alanine",0.002,g,
"Arginine",0.003,g,
"Aspartic acid",0.01,g,
"Cystine",0.001,g,
"Glutamic acid",0.008,g,
"Glycine",0.003,g,
"Histidine",0.001,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0.002,g,0 %
"Leucine",0.004,g,0 %
"Lysine",0.003,g,0 %
"Methionine",0,g,
"Phenylalanine",0.002,g,
"Proline",0.008,g,
"Serine",0.002,g,
"Threonine",0.002,g,0 %
"Tryptophan",0,g,0 %
"Tyrosine",0.002,g,
"Valine",0.003,g,0 %
"Phenylalanine + Tyrosine",0.004,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",2.54,g,1 %
"Fiber",0.17,g,1 %
"Sugars",1.69,g,
"Fructose",0.02,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",2.37,g,
"Fat",2.822,g,4 %
"Saturated fatty acids",1.815,g,9 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.01,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.004,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.055,g,
"Cis-octadecenoic acid",0.005,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.051,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.043,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.042,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",8.99,mg,3 %
"Phytosterols",0.65,mg,
"Alcohol, ethyl",0,g,
"Ash",0.03,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",7.83,g,
