Nutrient,Amount,Unit,DV
Calories,145,,
"Vitamin A, RAE",100.72,mcg,11 %
"Carotene, alpha",24.17,mcg,
"Carotene, beta",393.67,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",62.15,mcg,
"Thiamin [Vitamin B1]",0.039,mg,3 %
"Riboflavin [Vitamin B2]",0.281,mg,22 %
"Niacin [Vitamin B3]",0.489,mg,3 %
"Pantothenic acid [Vitamin B5]",0.47,mg,9 %
"Vitamin B6",0.109,mg,6 %
"Vitamin B12 [Cobalamin]",0.56,mcg,23 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",22.9,mcg,6 %
"Folate, food",15.29,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",7.1,mg,8 %
"Vitamin D",0.11,mcg,1 %
"Vitamin D3",0.11,mcg,
"Vitamin E (alpha-tocopherol)",0.77,mg,5 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.77,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",4,mcg,3 %
"Vitamin K1 [Phylloquinone]",0.5,mcg,
"Vitamin K2 [Menaquinone]",1.6,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.9,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",18.3,mg,3 %
"Calcium",222.05,mg,17 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.39,mg,8 %
"Magnesium",20.9,mg,5 %
"Manganese",0.11,mg,5 %
"Phosphorus",243.63,mg,19 %
"Potassium",200.31,mg,4 %
"Selenium",13.03,mcg,24 %
"Sodium",506.51,mg,22 %
"Zinc",1.2,mg,11 %
"Protein",12.76,g,26 %
"Alanine",0.428,g,
"Arginine",0.48,g,
"Aspartic acid",1.028,g,
"Cystine",0.077,g,
"Cysteine",0.05,g,
"Glutamic acid",2.78,g,
"Glycine",0.279,g,
"Histidine",0.328,g,29 %
"Hydroxyproline",0,g,
"Isoleucine",0.657,g,42 %
"Leucine",1.172,g,34 %
"Lysine",0.866,g,28 %
"Methionine",0.298,g,
"Phenylalanine",0.621,g,
"Proline",1.37,g,
"Serine",0.609,g,
"Threonine",0.561,g,34 %
"Tryptophan",0.211,g,52 %
"Tyrosine",0.642,g,
"Valine",0.81,g,41 %
"Phenylalanine + Tyrosine",1.263,g,47 %
"Methionine + Cysteine",0.425,g,27 %
"Carbohydrate",8.42,g,3 %
"Fiber",1.08,g,4 %
"Sugars",1.66,g,
"Fructose",0,g,
"Galactose",0.02,g,
"Glucose",0.05,g,
"Lactose",0.02,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",7.34,g,
"0.03 g",0.16 g,undefined,6.32
"Fat",7.005,g,9 %
"Saturated fatty acids",3.742,g,19 %
"Butanoic acid",0.119,g,
"Decanoic acid",0.154,g,
"Docosanoic acid",0.003,g,
"Dodecanoic acid",0.176,g,
"Eicosanoic acid",0.009,g,
"Heptadecanoic acid",0.036,g,
"Hexadecanoic acid",1.628,g,
"Hexanoic acid",0.102,g,
"Octadecanoic acid",0.64,g,
"Octanoic acid",0.063,g,
"Pentadecanoic acid",0.06,g,
"Tetracosanoic acid",0.002,g,
"Tetradecanoic acid",0.567,g,
"Monounsaturated fatty acids",2.006,g,
"Cis-hexadecenoic acid",0.076,g,
"Cis-octadecenoic acid",1.241,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.012,g,
"Heptadecenoic acid",0.011,g,
"Hexadecenoic acid",0.095,g,
"Octadecenoic acid",1.397,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.056,g,
"Trans-hexadecenoic acid",0.019,g,
"Trans-octadecenoic acid",0.154,g,
"Polyunsaturated fatty acids",0.385,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",0.15,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.003,g,
"Docosatetraenoic acid",0.002,g,
"Eicosadienoic acid",0.007,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.007,g,
"Eicosapentaenoic n-3 acid (EPA)",0.002,g,
"Eicosatetraenoic acid",0.01,g,
"Octadecadienoic CLAs acid",0.031,g,
"Octadecadienoic acid",0.248,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.022,g,
"Trans-octadecadienoic acid",0.04,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",23.91,mg,8 %
"Alcohol, ethyl",0,g,
"Ash",0.95,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",87.66,g,
