Nutrient,Amount,Unit,DV
Calories,34,,
"Vitamin A, RAE",23.45,mcg,3 %
"Carotene, alpha",5.58,mcg,
"Carotene, beta",90.84,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",14.34,mcg,
"Thiamin [Vitamin B1]",0.01,mg,1 %
"Riboflavin [Vitamin B2]",0.066,mg,5 %
"Niacin [Vitamin B3]",0.134,mg,1 %
"Pantothenic acid [Vitamin B5]",0.111,mg,2 %
"Vitamin B6",0.029,mg,2 %
"Vitamin B12 [Cobalamin]",0.13,mcg,5 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7.04,mcg,2 %
"Folate, food",5.29,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.7,mg,3 %
"Vitamin D",0.03,mcg,0 %
"Vitamin D3",0.03,mcg,
"Vitamin E (alpha-tocopherol)",0.18,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.18,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.9,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Vitamin K2 [Menaquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",4.2,mg,1 %
"Calcium",52.44,mg,4 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.37,mg,2 %
"Magnesium",4.96,mg,1 %
"Manganese",0.025,mg,1 %
"Phosphorus",56.57,mg,5 %
"Potassium",49.92,mg,1 %
"Selenium",3,mcg,5 %
"Sodium",129.87,mg,6 %
"Zinc",0.28,mg,3 %
"Protein",2.96,g,6 %
"Alanine",0.099,g,
"Arginine",0.112,g,
"Aspartic acid",0.241,g,
"Cystine",0.017,g,
"Cysteine",0.01,g,
"Glutamic acid",0.644,g,
"Glycine",0.066,g,
"Histidine",0.076,g,7 %
"Hydroxyproline",0,g,
"Isoleucine",0.152,g,10 %
"Leucine",0.271,g,8 %
"Lysine",0.201,g,6 %
"Methionine",0.068,g,
"Phenylalanine",0.145,g,
"Proline",0.317,g,
"Serine",0.141,g,
"Threonine",0.131,g,8 %
"Tryptophan",0.049,g,12 %
"Tyrosine",0.148,g,
"Valine",0.188,g,10 %
"Phenylalanine + Tyrosine",0.293,g,11 %
"Methionine + Cysteine",0.095,g,6 %
"Carbohydrate",2.1,g,1 %
"Fiber",0.3,g,1 %
"Sugars",0.37,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0.01,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",1.8,g,
"0.00 g",0.03 g,undefined,32.00
"Fat",1.626,g,2 %
"Saturated fatty acids",0.863,g,4 %
"Butanoic acid",0.028,g,
"Decanoic acid",0.036,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.041,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0.008,g,
"Hexadecanoic acid",0.377,g,
"Hexanoic acid",0.023,g,
"Octadecanoic acid",0.148,g,
"Octanoic acid",0.015,g,
"Pentadecanoic acid",0.014,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.131,g,
"Monounsaturated fatty acids",0.464,g,
"Cis-hexadecenoic acid",0.018,g,
"Cis-octadecenoic acid",0.286,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0.003,g,
"Hexadecenoic acid",0.022,g,
"Octadecenoic acid",0.323,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.013,g,
"Trans-hexadecenoic acid",0.004,g,
"Trans-octadecenoic acid",0.035,g,
"Polyunsaturated fatty acids",0.094,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.03,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0.002,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.002,g,
"Octadecadienoic CLAs acid",0.007,g,
"Octadecadienoic acid",0.062,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Trans-octadecadienoic acid",0.009,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",5.52,mg,2 %
"Alcohol, ethyl",0,g,
"Ash",0.26,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",23.28,g,
