Nutrient,Amount,Unit,DV
Calories,84,,
"Vitamin A, RAE",13.49,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.78,mcg,
"Cryptoxanthin, alpha",0.82,mcg,
"Cryptoxanthin, beta",0.82,mcg,
"Lutein + zeaxanthin",28.88,mcg,
"Lutein",14.46,mcg,
"Lycopene",0,mcg,
"Retinol",13.2,mcg,
"Zeaxanthin",14.4,mcg,
"cis-Lutein/Zeaxanthin",3.58,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.081,mg,7 %
"Riboflavin [Vitamin B2]",0.083,mg,6 %
"Niacin [Vitamin B3]",0.751,mg,5 %
"Pantothenic acid [Vitamin B5]",0.089,mg,2 %
"Vitamin B6",0.068,mg,4 %
"Vitamin B12 [Cobalamin]",0.09,mcg,4 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7.96,mcg,2 %
"Folate, food",6.53,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.15,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.15,mcg,
"Vitamin E (alpha-tocopherol)",0.12,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.12,mg,
"Tocopherol, beta",0.03,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.25,mg,
"Tocotrienol, alpha",0.04,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Betaine",9.6,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",28.6,mg,5 %
"Calcium",51.95,mg,4 %
"Copper",0.19,mg,21 %
"Fluoride",0,mcg,
"Iodine",3.09,mcg,2 %
"Iron",1.17,mg,6 %
"Magnesium",39.8,mg,9 %
"Manganese",0.682,mg,30 %
"Phosphorus",131.92,mg,11 %
"Potassium",189.59,mg,4 %
"Selenium",11.02,mcg,20 %
"Sodium",394.99,mg,17 %
"Zinc",0.74,mg,7 %
"Protein",3.91,g,8 %
"Alanine",0.141,g,
"Arginine",0.176,g,
"Aspartic acid",0.251,g,
"Cystine",0.045,g,
"Cysteine",0.03,g,
"Glutamic acid",0.781,g,
"Glycine",0.134,g,
"Histidine",0.078,g,7 %
"Hydroxyproline",0,g,
"Isoleucine",0.126,g,8 %
"Leucine",0.229,g,7 %
"Lysine",0.137,g,4 %
"Methionine",0.063,g,
"Phenylalanine",0.166,g,
"Proline",0.339,g,
"Serine",0.172,g,
"Threonine",0.114,g,7 %
"Tryptophan",0.044,g,11 %
"Tyrosine",0.096,g,
"Valine",0.165,g,8 %
"Phenylalanine + Tyrosine",0.262,g,10 %
"Methionine + Cysteine",0.138,g,9 %
"Carbohydrate",15.95,g,6 %
"Fiber",3.02,g,11 %
"Starch",7.58,g,
"Sugars",1.62,g,
"Fructose",0.01,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.05,g,
"Net carbs",12.93,g,
"",0.09 g,undefined,
"Fat",1.638,g,2 %
"Saturated fatty acids",0.66,g,3 %
"Butanoic acid",0.004,g,
"Decanoic acid",0.003,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.004,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.235,g,
"Hexanoic acid",0.003,g,
"Octadecanoic acid",0.07,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.015,g,
"Monounsaturated fatty acids",0.475,g,
"Cis-hexadecenoic acid",0.015,g,
"Cis-octadecenoic acid",0.211,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.069,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.291,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.09,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.146,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.012,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",26.44,mg,9 %
"25-hydroxycholecalciferol",0.04,mcg,
"Alcohol, ethyl",0.2,g,
"Ash",0.3,g,
"Caffeine",8.62,mg,
"Choline, free",0.04,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",19.43,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.58,mg,
"Nitrogen",0.13,g,
"PUFA 18:2 c",0.09,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",77.14,mg,
"Water",59.19,g,
