Nutrient,Amount,Unit,DV
Calories,144,,
"Vitamin A, RAE",12.82,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",2.83,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.73,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",11.89,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.051,mg,4 %
"Riboflavin [Vitamin B2]",0.217,mg,17 %
"Niacin [Vitamin B3]",0.707,mg,4 %
"Pantothenic acid [Vitamin B5]",0.069,mg,1 %
"Vitamin B6",0.044,mg,3 %
"Vitamin B12 [Cobalamin]",0.26,mcg,11 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",17.31,mcg,4 %
"Folate, food",6.61,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.14,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.14,mcg,
"Vitamin E (alpha-tocopherol)",4.44,mg,30 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",4.44,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",41.2,mg,7 %
"Calcium",194.35,mg,15 %
"Copper",0.2,mg,22 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",1.01,mg,6 %
"Magnesium",56.61,mg,13 %
"Manganese",0.358,mg,16 %
"Phosphorus",317.94,mg,25 %
"Potassium",359.86,mg,8 %
"Selenium",3.59,mcg,7 %
"Sodium",414.12,mg,18 %
"Zinc",0.95,mg,9 %
"Protein",8,g,16 %
"Alanine",0.236,g,
"Arginine",0.519,g,
"Aspartic acid",0.586,g,
"Cystine",0.056,g,
"Cysteine",0.07,g,
"Glutamic acid",1.132,g,
"Glycine",0.305,g,
"Histidine",0.136,g,12 %
"Hydroxyproline",0,g,
"Isoleucine",0.18,g,12 %
"Leucine",0.367,g,11 %
"Lysine",0.184,g,6 %
"Methionine",0.068,g,
"Phenylalanine",0.269,g,
"Proline",0.251,g,
"Serine",0.257,g,
"Threonine",0.173,g,11 %
"Tryptophan",0.049,g,12 %
"Tyrosine",0.145,g,
"Valine",0.079,g,4 %
"Phenylalanine + Tyrosine",0.414,g,15 %
"Methionine + Cysteine",0.194,g,13 %
"Carbohydrate",6.15,g,2 %
"Fiber",2.07,g,7 %
"Starch",0,g,
"Sugars",2.01,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",4.08,g,
"",0.08 g,undefined,
"Fat",10.635,g,14 %
"Saturated fatty acids",1.075,g,5 %
"Butanoic acid",0.011,g,
"Decanoic acid",0.007,g,
"Dodecanoic acid",0.005,g,
"Hexadecanoic acid",0.176,g,
"Hexanoic acid",0.005,g,
"Octadecanoic acid",0.067,g,
"Octanoic acid",0.008,g,
"Tetradecanoic acid",0.018,g,
"Monounsaturated fatty acids",6.502,g,
"Cis-hexadecenoic acid",0.013,g,
"Cis-octadecenoic acid",0.187,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.044,g,
"Polyunsaturated fatty acids",2.434,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.08,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.008,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0,g,
"Cholesterol",25.4,mg,8 %
"25-hydroxycholecalciferol",0.03,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.05,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",17.27,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.4,mg,
"Nitrogen",0.11,g,
"PUFA 18:2 c",0.08,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",21.47,g,
