Nutrient,Amount,Unit,DV
Calories,39,,
"Vitamin A, RAE",0.04,mcg,0 %
"Carotene, alpha",0.35,mcg,
"Carotene, beta",0.47,mcg,
"Cryptoxanthin, beta",0.03,mcg,
"Lutein + zeaxanthin",0.22,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.04,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0.4,mcg,
"Thiamin [Vitamin B1]",0.003,mg,0 %
"Riboflavin [Vitamin B2]",0.011,mg,1 %
"Niacin [Vitamin B3]",0.035,mg,0 %
"Pantothenic acid [Vitamin B5]",0.001,mg,0 %
"Vitamin B6",0.011,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.14,mcg,0 %
"Folate, food",0.14,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.1,mg,0 %
"Calcium",1.98,mg,0 %
"Copper",0.02,mg,2 %
"Fluoride",0,mcg,
"Iron",0.06,mg,0 %
"Magnesium",2.36,mg,1 %
"Manganese",0.045,mg,2 %
"Phosphorus",3.22,mg,0 %
"Potassium",44.37,mg,1 %
"Selenium",0.06,mcg,0 %
"Sodium",3.3,mg,0 %
"Zinc",0.04,mg,0 %
"Protein",0.43,g,1 %
"Alanine",0.004,g,
"Arginine",0.005,g,
"Aspartic acid",0.008,g,
"Cystine",0.001,g,
"Glutamic acid",0.013,g,
"Glycine",0.004,g,
"Histidine",0.001,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0.003,g,0 %
"Leucine",0.005,g,0 %
"Lysine",0.004,g,0 %
"Methionine",0.001,g,
"Phenylalanine",0.004,g,
"Proline",0.004,g,
"Serine",0.004,g,
"Threonine",0.003,g,0 %
"Tryptophan",0.001,g,0 %
"Tyrosine",0.003,g,
"Valine",0.005,g,0 %
"Phenylalanine + Tyrosine",0.007,g,0 %
"Methionine + Cysteine",0.001,g,0 %
"Carbohydrate",2.98,g,1 %
"Fiber",1.2,g,4 %
"Starch",0.02,g,
"Sugars",0.82,g,
"Fructose",0.29,g,
"Galactose",0,g,
"Glucose",0.32,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.56,g,
"Net carbs",1.78,g,
"Fat",2.949,g,4 %
"Saturated fatty acids",2.595,g,13 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.016,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.018,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.02,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.02,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.002,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.002,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.01,mg,
"Alcohol, ethyl",0,g,
"Ash",0.07,g,
"Caffeine",0.99,mg,
"Carbohydrate, by summation",0.79,g,
"Citric acid",12.28,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",12.76,mg,
"Nitrogen",0.01,g,
"Theobromine",8.89,mg,
"Water",3.76,g,
