Nutrient,Amount,Unit,DV
Calories,174,,
"Vitamin A, RAE",1.44,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",16.8,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.246,mg,21 %
"Riboflavin [Vitamin B2]",0.054,mg,4 %
"Niacin [Vitamin B3]",0.771,mg,5 %
"Pantothenic acid [Vitamin B5]",0.171,mg,3 %
"Vitamin B6",0.195,mg,11 %
"Vitamin B12 [Cobalamin]",0.01,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",98.3,mcg,25 %
"Folate, food",97.92,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.8,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.02,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",1.4,mg,0 %
"Calcium",35.61,mg,3 %
"Copper",0.64,mg,71 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",3.56,mg,20 %
"Magnesium",31.3,mg,7 %
"Manganese",0.829,mg,36 %
"Phosphorus",144.96,mg,12 %
"Potassium",325.99,mg,7 %
"Selenium",0.33,mcg,1 %
"Sodium",220.73,mg,10 %
"Zinc",1.73,mg,16 %
"Protein",11.67,g,23 %
"Alanine",0.5,g,
"Arginine",0.925,g,
"Aspartic acid",1.324,g,
"Cystine",0.157,g,
"Glutamic acid",1.857,g,
"Glycine",0.487,g,
"Histidine",0.337,g,29 %
"Isoleucine",0.517,g,33 %
"Leucine",0.868,g,25 %
"Lysine",0.835,g,27 %
"Methionine",0.102,g,
"Phenylalanine",0.59,g,
"Proline",0.5,g,
"Serine",0.552,g,
"Threonine",0.43,g,26 %
"Tryptophan",0.107,g,26 %
"Tyrosine",0.32,g,
"Valine",0.594,g,30 %
"Phenylalanine + Tyrosine",0.91,g,34 %
"Methionine + Cysteine",0.102,g,7 %
"Carbohydrate",30.5,g,11 %
"Fiber",5.18,g,18 %
"Starch",22.86,g,
"Sugars",0.2,g,
"Net carbs",25.32,g,
"Fat",1.149,g,1 %
"Saturated fatty acids",0.234,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.007,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0.007,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.136,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.02,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.006,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.283,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.005,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.235,g,
"Polyunsaturated fatty acids",0.55,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.425,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.12,g,
"Fatty acids, total trans",0,g,
"Beta-sitosterol",22.56,mg,
"Campesterol",2.88,mg,
"Cholesterol",0.12,mg,0 %
"Phytosterols",27.36,mg,
"Stigmasterol",1.92,mg,
"Alcohol, ethyl",0,g,
"Ash",1.52,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",122.23,g,
