Nutrient,Amount,Unit,DV
Calories,531,,
"Vitamin A, RAE",23.09,mcg,3 %
"Carotene, alpha",0.03,mcg,
"Carotene, beta",10.53,mcg,
"Cryptoxanthin, beta",3.35,mcg,
"Lutein + zeaxanthin",71.69,mcg,
"Lycopene",0.39,mcg,
"Retinol",21.7,mcg,
"Thiamin [Vitamin B1]",0.331,mg,28 %
"Riboflavin [Vitamin B2]",0.829,mg,64 %
"Niacin [Vitamin B3]",6.975,mg,44 %
"Pantothenic acid [Vitamin B5]",0.302,mg,6 %
"Vitamin B6",0.394,mg,23 %
"Vitamin B12 [Cobalamin]",1.76,mcg,73 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",81.31,mcg,20 %
"Folate, food",87.19,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",59.1,mg,66 %
"Vitamin D",0.33,mcg,2 %
"Vitamin E (alpha-tocopherol)",2.1,mg,14 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.1,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0.02,mg,
"Tocopherol, gamma",0.35,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",3.7,mcg,3 %
"Vitamin K1 [Phylloquinone]",3.7,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.3,mg,
"Choline",67.5,mg,12 %
"Calcium",449.49,mg,35 %
"Copper",0.81,mg,90 %
"Fluoride",4.4,mcg,
"Iron",4.58,mg,25 %
"Magnesium",245.4,mg,58 %
"Manganese",2.421,mg,105 %
"Phosphorus",751.33,mg,60 %
"Potassium",1012.92,mg,22 %
"Selenium",40.29,mcg,73 %
"Sodium",310.95,mg,14 %
"Zinc",4.31,mg,39 %
"Protein",39.58,g,79 %
"Alanine",0.255,g,
"Arginine",0.403,g,
"Aspartic acid",0.563,g,
"Cystine",0.082,g,
"Glutamic acid",0.83,g,
"Glycine",0.234,g,
"Histidine",0.114,g,10 %
"Hydroxyproline",0,g,
"Isoleucine",0.194,g,13 %
"Leucine",0.328,g,10 %
"Lysine",0.249,g,8 %
"Methionine",0.096,g,
"Phenylalanine",0.242,g,
"Proline",0.21,g,
"Serine",0.243,g,
"Threonine",0.189,g,12 %
"Tryptophan",0.091,g,22 %
"Tyrosine",0.169,g,
"Valine",0.26,g,13 %
"Phenylalanine + Tyrosine",0.411,g,15 %
"Methionine + Cysteine",0.096,g,6 %
"Carbohydrate",51.07,g,19 %
"Fiber",15.89,g,57 %
"Starch",0.04,g,
"Sugars",15.89,g,
"Fructose",2.47,g,
"Galactose",0,g,
"Glucose",2.02,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.47,g,
"Net carbs",35.18,g,
"2.14 g",0.70 g,undefined,0.33
"Fat",23.551,g,30 %
"Saturated fatty acids",4.204,g,21 %
"Butanoic acid",0.001,g,
"Decanoic acid",0.028,g,
"Docosanoic acid",0.004,g,
"Dodecanoic acid",0.019,g,
"Eicosanoic acid",0.011,g,
"Heptadecanoic acid",0.012,g,
"Hexadecanoic acid",2.224,g,
"Hexanoic acid",0.005,g,
"Octadecanoic acid",0.994,g,
"Octanoic acid",0.009,g,
"Pentadecanoic acid",0.004,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.047,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",9.671,g,
"Cis-octadecenoic acid",0.006,g,
"Docosenoic acid",0.018,g,
"Eicosenoic acid",0.212,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.021,g,
"Octadecenoic acid",9.418,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.004,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",6.656,g,
"α-linolenic acid n-3 (ALA)",2.14,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.7,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.005,g,
"Octadecadienoic acid",4.41,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",2.235,g,
"Fatty acids, total trans",0.017,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",12.19,mg,4 %
"Phytosterols",12.69,mg,
"Alcohol, ethyl",0,g,
"Ash",2.24,g,
"Caffeine",23.6,mg,
"Theobromine",211.05,mg,
"Water",315.23,g,
