Nutrient,Amount,Unit,DV
Calories,434,,
"Vitamin A, RAE",2.65,mcg,0 %
"Carotene, alpha",0.03,mcg,
"Carotene, beta",2.91,mcg,
"Cryptoxanthin, beta",3.35,mcg,
"Lutein + zeaxanthin",7.82,mcg,
"Lycopene",0.39,mcg,
"Retinol",2.26,mcg,
"Thiamin [Vitamin B1]",0.055,mg,5 %
"Riboflavin [Vitamin B2]",0.648,mg,50 %
"Niacin [Vitamin B3]",0.629,mg,4 %
"Pantothenic acid [Vitamin B5]",0.023,mg,0 %
"Vitamin B6",0.154,mg,9 %
"Vitamin B12 [Cobalamin]",1.58,mcg,66 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",17.69,mcg,4 %
"Folate, food",17.69,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.09,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.09,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.27,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.9,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.9,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",35,mg,6 %
"Calcium",380.78,mg,29 %
"Copper",0.25,mg,28 %
"Fluoride",0,mcg,
"Iron",2.67,mg,15 %
"Magnesium",53.33,mg,13 %
"Manganese",0.661,mg,29 %
"Phosphorus",348.18,mg,28 %
"Potassium",481.69,mg,10 %
"Selenium",23.24,mcg,42 %
"Sodium",182.95,mg,8 %
"Zinc",1.62,mg,15 %
"Protein",34.58,g,69 %
"Alanine",0.053,g,
"Arginine",0.064,g,
"Aspartic acid",0.116,g,
"Cystine",0.015,g,
"Glutamic acid",0.169,g,
"Glycine",0.052,g,
"Histidine",0.021,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.045,g,3 %
"Leucine",0.071,g,2 %
"Lysine",0.059,g,2 %
"Methionine",0.013,g,
"Phenylalanine",0.055,g,
"Proline",0.056,g,
"Serine",0.051,g,
"Threonine",0.046,g,3 %
"Tryptophan",0.017,g,4 %
"Tyrosine",0.044,g,
"Valine",0.07,g,4 %
"Phenylalanine + Tyrosine",0.099,g,4 %
"Methionine + Cysteine",0.013,g,1 %
"Carbohydrate",38.18,g,14 %
"Fiber",12.11,g,43 %
"Sugars",8.78,g,
"Fructose",0.03,g,
"Galactose",0,g,
"Glucose",0.03,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",26.07,g,
"Fat",18.707,g,24 %
"Saturated fatty acids",2.839,g,14 %
"Butanoic acid",0,g,
"Decanoic acid",0.027,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.014,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.004,g,
"Hexadecanoic acid",0.304,g,
"Hexanoic acid",0.005,g,
"Octadecanoic acid",0.277,g,
"Octanoic acid",0.009,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.033,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.35,g,
"Cis-octadecenoic acid",0.006,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.005,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.005,g,
"Octadecenoic acid",0.352,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.051,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.048,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",11.28,mg,4 %
"Phytosterols",0.68,mg,
"Alcohol, ethyl",0,g,
"Ash",0.62,g,
"Caffeine",12.42,mg,
"Fiber, insoluble",1,g,
"Fiber, soluble",1,g,
"Theobromine",111.08,mg,
"Water",200.85,g,
