Nutrient,Amount,Unit,DV
Calories,214,,
"Vitamin A, RAE",0.08,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.65,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.186,mg,16 %
"Riboflavin [Vitamin B2]",0.607,mg,47 %
"Niacin [Vitamin B3]",0.374,mg,2 %
"Pantothenic acid [Vitamin B5]",1.679,mg,34 %
"Vitamin B6",0.185,mg,11 %
"Vitamin B12 [Cobalamin]",0.73,mcg,30 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",10.9,mcg,3 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.03,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",67.7,mg,12 %
"Calcium",172.48,mg,13 %
"Copper",0.03,mg,3 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.44,mg,8 %
"Magnesium",60.63,mg,14 %
"Manganese",0.159,mg,7 %
"Phosphorus",400.96,mg,32 %
"Potassium",144.92,mg,3 %
"Selenium",8.41,mcg,15 %
"Sodium",201.4,mg,9 %
"Zinc",1.9,mg,17 %
"Protein",24.63,g,49 %
"Alanine",1.147,g,
"Arginine",0.999,g,
"Aspartic acid",2.705,g,
"Cystine",0.547,g,
"Cysteine",0.55,g,
"Glutamic acid",4.421,g,
"Glycine",0.51,g,
"Histidine",0.525,g,46 %
"Hydroxyproline",0,g,
"Isoleucine",1.454,g,94 %
"Leucine",2.78,g,81 %
"Lysine",2.333,g,75 %
"Methionine",0.517,g,
"Phenylalanine",0.877,g,
"Proline",2.059,g,
"Serine",1.478,g,
"Threonine",1.418,g,87 %
"Tryptophan",0.413,g,101 %
"Tyrosine",0.749,g,
"Valine",1.435,g,73 %
"Phenylalanine + Tyrosine",1.626,g,60 %
"Methionine + Cysteine",1.614,g,104 %
"Carbohydrate",7.15,g,3 %
"Fiber",3.43,g,12 %
"Sugars",2.96,g,
"Net carbs",3.72,g,
"Fat",10.01,g,13 %
"Saturated fatty acids",7.794,g,39 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.681,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.481,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.002,g,
"Cholesterol",77.27,mg,26 %
"Alcohol, ethyl",0.4,g,
"Ash",0.02,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",28.4,g,
