Nutrient,Amount,Unit,DV
Calories,162,,
"Vitamin A, RAE",1.36,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",15.88,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.231,mg,19 %
"Riboflavin [Vitamin B2]",0.048,mg,4 %
"Niacin [Vitamin B3]",0.678,mg,4 %
"Pantothenic acid [Vitamin B5]",0.158,mg,3 %
"Vitamin B6",0.183,mg,11 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",92.53,mcg,23 %
"Folate, food",92.53,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.8,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Choline",0,mg,0 %
"Calcium",33.1,mg,3 %
"Copper",0.6,mg,67 %
"Fluoride",0,mcg,
"Iron",3.35,mg,19 %
"Magnesium",29.01,mg,7 %
"Manganese",0.778,mg,34 %
"Phosphorus",133.36,mg,11 %
"Potassium",303.02,mg,6 %
"Selenium",0,mcg,0 %
"Sodium",121.7,mg,5 %
"Zinc",1.63,mg,15 %
"Protein",10.85,g,22 %
"Alanine",0.473,g,
"Arginine",0.875,g,
"Aspartic acid",1.251,g,
"Cystine",0.148,g,
"Glutamic acid",1.754,g,
"Glycine",0.46,g,
"Histidine",0.318,g,28 %
"Isoleucine",0.489,g,32 %
"Leucine",0.821,g,24 %
"Lysine",0.789,g,25 %
"Methionine",0.096,g,
"Phenylalanine",0.558,g,
"Proline",0.473,g,
"Serine",0.522,g,
"Threonine",0.406,g,25 %
"Tryptophan",0.101,g,25 %
"Tyrosine",0.303,g,
"Valine",0.562,g,29 %
"Phenylalanine + Tyrosine",0.861,g,32 %
"Methionine + Cysteine",0.244,g,16 %
"Carbohydrate",28.62,g,10 %
"Fiber",4.9,g,18 %
"Starch",21.6,g,
"Sugars",0,g,
"Net carbs",23.72,g,
"Fat",0.984,g,1 %
"Saturated fatty acids",0.172,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.006,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0.006,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.129,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.019,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.005,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.227,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.005,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.222,g,
"Polyunsaturated fatty acids",0.516,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.402,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.113,g,
"Fatty acids, total trans",0,g,
"Beta-sitosterol",21.32,mg,
"Campesterol",2.72,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",25.85,mg,
"Stigmasterol",1.81,mg,
"Alcohol, ethyl",0,g,
"Ash",1.74,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",116.1,g,
