Nutrient,Amount,Unit,DV
Calories,36,,
"Vitamin A, RAE",8.9,mcg,1 %
"Carotene, alpha",2.06,mcg,
"Carotene, beta",94.65,mcg,
"Cryptoxanthin, beta",21.47,mcg,
"Lutein + zeaxanthin",66.09,mcg,
"Lycopene",0.01,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.012,mg,1 %
"Riboflavin [Vitamin B2]",0.027,mg,2 %
"Niacin [Vitamin B3]",0.153,mg,1 %
"Pantothenic acid [Vitamin B5]",0.044,mg,1 %
"Vitamin B6",0.045,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",20.28,mcg,5 %
"Folate, food",20.25,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.1,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.53,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.53,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.03,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.8,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.8,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",15.8,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",2.1,mg,0 %
"Calcium",16.05,mg,1 %
"Copper",0.05,mg,6 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.38,mg,2 %
"Magnesium",11.48,mg,3 %
"Manganese",0.205,mg,9 %
"Phosphorus",26.15,mg,2 %
"Potassium",81.51,mg,2 %
"Selenium",0.68,mcg,1 %
"Sodium",95.2,mg,4 %
"Zinc",0.18,mg,2 %
"Protein",1.56,g,3 %
"Alanine",0.064,g,
"Arginine",0.137,g,
"Aspartic acid",0.174,g,
"Cystine",0.02,g,
"Cysteine",0,g,
"Glutamic acid",0.322,g,
"Glycine",0.07,g,
"Histidine",0.039,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.061,g,4 %
"Leucine",0.103,g,3 %
"Lysine",0.082,g,3 %
"Methionine",0.018,g,
"Phenylalanine",0.076,g,
"Proline",0.067,g,
"Serine",0.071,g,
"Threonine",0.052,g,3 %
"Tryptophan",0.015,g,4 %
"Tyrosine",0.039,g,
"Valine",0.066,g,3 %
"Phenylalanine + Tyrosine",0.115,g,4 %
"Methionine + Cysteine",0.018,g,1 %
"Carbohydrate",5.15,g,2 %
"Fiber",1.46,g,5 %
"Starch",0,g,
"Sugars",1.54,g,
"Fructose",0.05,g,
"Galactose",0,g,
"Glucose",0.04,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.08,g,
"Net carbs",3.69,g,
"Fat",1.281,g,2 %
"Saturated fatty acids",0.106,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.082,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.02,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.591,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.006,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.005,g,
"Octadecenoic acid",0.585,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.378,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.368,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.008,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",2.1,mg,
"Campesterol",0.1,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",5.95,mg,
"Stigmasterol",0.05,mg,
"Alcohol, ethyl",0,g,
"Ash",0.46,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",23.19,g,
