Nutrient,Amount,Unit,DV
Calories,54,,
"Vitamin A, RAE",0.95,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",3.47,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.012,mg,1 %
"Riboflavin [Vitamin B2]",0.011,mg,1 %
"Niacin [Vitamin B3]",0.047,mg,0 %
"Pantothenic acid [Vitamin B5]",0.012,mg,0 %
"Vitamin B6",0.017,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",3.16,mcg,1 %
"Vitamin C [Ascorbic acid]",0.7,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Tocopherol, alpha",0.05,mg,
"Vitamin K",0.1,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",1.1,mg,0 %
"Calcium",79.61,mg,6 %
"Copper",0.03,mg,3 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.53,mg,8 %
"Magnesium",3.51,mg,1 %
"Manganese",0.076,mg,3 %
"Phosphorus",120.61,mg,10 %
"Potassium",206.45,mg,4 %
"Selenium",0.5,mcg,1 %
"Sodium",521.12,mg,23 %
"Zinc",0.08,mg,1 %
"Protein",2.07,g,4 %
"Alanine",0.105,g,
"Arginine",0.33,g,
"Aspartic acid",0.207,g,
"Cystine",0.039,g,
"Cysteine",0.04,g,
"Glutamic acid",0.461,g,
"Glycine",0.097,g,
"Histidine",0.048,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.079,g,5 %
"Leucine",0.151,g,4 %
"Lysine",0.09,g,3 %
"Methionine",0.038,g,
"Phenylalanine",0.102,g,
"Proline",0.084,g,
"Serine",0.105,g,
"Threonine",0.074,g,5 %
"Tryptophan",0.023,g,6 %
"Tyrosine",0.062,g,
"Valine",0.124,g,6 %
"Phenylalanine + Tyrosine",0.164,g,6 %
"Methionine + Cysteine",0.117,g,8 %
"Carbohydrate",10.07,g,4 %
"Fiber",3.84,g,14 %
"Sugars",4.5,g,
"Net carbs",6.23,g,
"Fat",1.433,g,2 %
"Saturated fatty acids",1.218,g,6 %
"Monounsaturated fatty acids",0.071,g,
"Polyunsaturated fatty acids",0.031,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",24.34,g,
