Nutrient,Amount,Unit,DV
Calories,149,,
"Vitamin A, RAE",283.6,mcg,32 %
"Carotene, alpha",2.8,mcg,
"Carotene, beta",3403.6,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.056,mg,5 %
"Riboflavin [Vitamin B2]",0.059,mg,5 %
"Niacin [Vitamin B3]",2.528,mg,16 %
"Pantothenic acid [Vitamin B5]",0.487,mg,10 %
"Vitamin B6",0.16,mg,9 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",20.06,mcg,5 %
"Folate, food",4.54,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.89,mg,6 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.89,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",15.4,mg,3 %
"Calcium",21.7,mg,2 %
"Copper",0.13,mg,14 %
"Fluoride",0.5,mcg,
"Iodine",0,mcg,0 %
"Iron",0.53,mg,3 %
"Magnesium",38.62,mg,9 %
"Manganese",0.395,mg,17 %
"Phosphorus",77.16,mg,6 %
"Potassium",239.84,mg,5 %
"Selenium",1.79,mcg,3 %
"Sodium",87.88,mg,4 %
"Zinc",0.59,mg,5 %
"Protein",4.55,g,9 %
"Alanine",0.181,g,
"Arginine",0.475,g,
"Aspartic acid",0.617,g,
"Cystine",0.057,g,
"Cysteine",0.05,g,
"Glutamic acid",0.855,g,
"Glycine",0.254,g,
"Histidine",0.108,g,9 %
"Hydroxyproline",0,g,
"Isoleucine",0.157,g,10 %
"Leucine",0.283,g,8 %
"Lysine",0.163,g,5 %
"Methionine",0.059,g,
"Phenylalanine",0.233,g,
"Proline",0.194,g,
"Serine",0.221,g,
"Threonine",0.163,g,10 %
"Tryptophan",0.049,g,12 %
"Tyrosine",0.169,g,
"Valine",0.194,g,10 %
"Phenylalanine + Tyrosine",0.402,g,15 %
"Methionine + Cysteine",0.166,g,11 %
"Carbohydrate",17.16,g,6 %
"Fiber",2.55,g,9 %
"Starch",5.06,g,
"Sugars",8.15,g,
"Fructose",3.12,g,
"Galactose",0.21,g,
"Glucose",2.86,g,
"Lactose",0,g,
"Maltose",0.1,g,
"Sucrose",1.07,g,
"Net carbs",14.61,g,
"Fat",7.965,g,10 %
"Saturated fatty acids",1.243,g,6 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.007,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",4.189,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",1.569,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.005,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",4.8,mg,
"Alcohol, ethyl",0,g,
"Ash",0.41,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",32.39,g,
