Ingredient,Amount,Unit,Description
"Onions, raw",140,g,"2 small"
"Minced garlic by STONEMILL",20,g,"4 tsp"
"Salt, table",2,g,"0.25 tsp"
"Extra virgin olive oil by QO",7,g,"0.5 tbsp (15.0 ml) aprx"
"Tomatoes, diced, ripe, red, canned",411,g,"14.5 ounce"
"Diced green chiles by Raley's",113,g,"4 ounce"
"Chickpeas (garbanzo beans, bengal gram), drained solids, canned, mature seeds",506,g,"2 can drained"
"Spices, paprika",5,g,"2 tsp"
"Spices, garlic powder",6,g,"2 tsp"
"Spices, onion powder",5,g,"2 tsp"
"Spices, black, pepper",1,g,"0.5 tsp, ground"
"Lemon juice from concentrate, REAL LEMON, bottled",15,g,"1 tbsp"
"Extra hot red pepper flakes by DOC MEYERS BRAND",1,g,"0.5 tsp"
"Tortilla, whole wheat",225,g,"5 medium"
Servings,5
