Nutrient,Amount,Unit,DV
Calories,154,,
"Vitamin A, RAE",84.13,mcg,9 %
"Carotene, alpha",0.03,mcg,
"Carotene, beta",17.92,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.79,mcg,
"Lutein + zeaxanthin",0.22,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",81.91,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.093,mg,8 %
"Riboflavin [Vitamin B2]",0.131,mg,10 %
"Niacin [Vitamin B3]",0.141,mg,1 %
"Pantothenic acid [Vitamin B5]",0.199,mg,4 %
"Vitamin B6",0.041,mg,2 %
"Vitamin B12 [Cobalamin]",0.28,mcg,12 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",11.51,mcg,3 %
"Folate, food",5.38,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.25,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.25,mcg,
"Vitamin E (alpha-tocopherol)",0.22,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.22,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.7,mcg,2 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Vitamin K2 [Menaquinone]",1.9,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",22.6,mg,4 %
"Calcium",224.81,mg,17 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",1.09,mg,6 %
"Magnesium",47.95,mg,11 %
"Manganese",0.665,mg,29 %
"Phosphorus",283.12,mg,23 %
"Potassium",252.1,mg,5 %
"Selenium",11.75,mcg,21 %
"Sodium",410.51,mg,18 %
"Zinc",1.28,mg,12 %
"Protein",7.28,g,15 %
"Alanine",0.317,g,
"Arginine",0.333,g,
"Aspartic acid",0.632,g,
"Cystine",0.085,g,
"Cysteine",0.08,g,
"Glutamic acid",1.584,g,
"Glycine",0.256,g,
"Histidine",0.186,g,16 %
"Hydroxyproline",0,g,
"Isoleucine",0.376,g,24 %
"Leucine",0.639,g,19 %
"Lysine",0.363,g,12 %
"Methionine",0.179,g,
"Phenylalanine",0.383,g,
"Proline",0.664,g,
"Serine",0.323,g,
