Nutrient,Amount,Unit,DV
Calories,122,,
"Vitamin A, RAE",4.92,mcg,1 %
"Carotene, alpha",2.29,mcg,
"Carotene, beta",4.56,mcg,
"Cryptoxanthin, beta",0.46,mcg,
"Lutein + zeaxanthin",4.34,mcg,
"Lycopene",0,mcg,
"Retinol",4.48,mcg,
"Thiamin [Vitamin B1]",0.056,mg,5 %
"Riboflavin [Vitamin B2]",0.197,mg,15 %
"Niacin [Vitamin B3]",0.334,mg,2 %
"Pantothenic acid [Vitamin B5]",0.466,mg,9 %
"Vitamin B6",0.099,mg,6 %
"Vitamin B12 [Cobalamin]",0.18,mcg,8 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.16,mcg,3 %
"Folate, food",9.69,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.9,mg,1 %
"Vitamin D",0.05,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.85,mg,6 %
"Vitamin E, added",0.14,mg,
"Tocopherol, alpha",0.85,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.03,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.5,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",19.8,mg,4 %
"Calcium",138.9,mg,11 %
"Copper",0.2,mg,22 %
"Fluoride",0.3,mcg,
"Iodine",0,mcg,0 %
"Iron",0.82,mg,5 %
"Magnesium",45.76,mg,11 %
"Manganese",0.31,mg,13 %
"Phosphorus",150.81,mg,12 %
"Potassium",163.16,mg,3 %
"Selenium",3.02,mcg,5 %
"Sodium",120.49,mg,5 %
"Zinc",0.88,mg,8 %
"Protein",8.04,g,16 %
"Alanine",0.357,g,
"Arginine",0.351,g,
"Aspartic acid",0.863,g,
"Cystine",0.154,g,
"Cysteine",0.13,g,
"Glutamic acid",1.407,g,
"Glycine",0.21,g,
"Histidine",0.175,g,15 %
"Hydroxyproline",0,g,
"Isoleucine",0.429,g,28 %
"Leucine",0.802,g,23 %
"Lysine",0.669,g,22 %
"Methionine",0.141,g,
"Phenylalanine",0.304,g,
"Proline",0.585,g,
"Serine",0.442,g,
"Threonine",0.412,g,25 %
"Tryptophan",0.121,g,30 %
"Tyrosine",0.235,g,
"Valine",0.432,g,22 %
"Phenylalanine + Tyrosine",0.539,g,20 %
"Methionine + Cysteine",0.271,g,17 %
"Carbohydrate",9.26,g,3 %
"Fiber",2.58,g,9 %
"Starch",0.49,g,
"Sugars",3.77,g,
"Fructose",1.16,g,
"Galactose",0.05,g,
"Glucose",1.09,g,
"Lactose",0,g,
"Maltose",0.03,g,
"Sucrose",0.36,g,
"Net carbs",6.68,g,
"Fat",6.621,g,8 %
"Saturated fatty acids",3.92,g,20 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.249,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.182,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",1.371,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.008,g,
"Octadecenoic acid",1.103,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.57,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.495,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.006,g,
"Fatty acids, total trans",0.001,g,
"Beta-sitosterol",3.49,mg,
"Campesterol",0.16,mg,
"Cholesterol",9.01,mg,3 %
"Phytosterols",5.18,mg,
"Stigmasterol",0.08,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.49,g,
"Caffeine",8.28,mg,
"Theobromine",74.05,mg,
"Water",23.93,g,
