Nutrient,Amount,Unit,DV
Calories,60,,
"Vitamin A, RAE",2.96,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.21,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",5.16,mcg,
"Lycopene",0,mcg,
"Retinol",2.89,mcg,
"Thiamin [Vitamin B1]",0.013,mg,1 %
"Riboflavin [Vitamin B2]",0.021,mg,2 %
"Niacin [Vitamin B3]",0.139,mg,1 %
"Pantothenic acid [Vitamin B5]",0.052,mg,1 %
"Vitamin B6",0.027,mg,2 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.16,mcg,2 %
"Folate, food",6.16,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.06,mcg,0 %
"Vitamin D3",0.06,mcg,
"Vitamin E (alpha-tocopherol)",0.19,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.19,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.4,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",2.8,mg,1 %
"Calcium",13.94,mg,1 %
"Copper",0.12,mg,13 %
"Fluoride",0.1,mcg,
"Iron",0.59,mg,3 %
"Magnesium",15.48,mg,4 %
"Manganese",0.099,mg,4 %
"Phosphorus",32.57,mg,3 %
"Potassium",79.2,mg,2 %
"Selenium",0.95,mcg,2 %
"Sodium",58.88,mg,3 %
"Zinc",0.28,mg,3 %
"Protein",1.51,g,3 %
"Alanine",0.037,g,
"Arginine",0.067,g,
"Aspartic acid",0.098,g,
"Cystine",0.013,g,
"Glutamic acid",0.162,g,
"Glycine",0.036,g,
"Histidine",0.023,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.037,g,2 %
"Leucine",0.063,g,2 %
"Lysine",0.057,g,2 %
"Methionine",0.013,g,
"Phenylalanine",0.043,g,
"Proline",0.05,g,
"Serine",0.044,g,
"Threonine",0.033,g,2 %
"Tryptophan",0.01,g,2 %
"Tyrosine",0.027,g,
"Valine",0.043,g,2 %
"Phenylalanine + Tyrosine",0.07,g,3 %
"Methionine + Cysteine",0.013,g,1 %
"Carbohydrate",8.87,g,3 %
"Fiber",1.94,g,7 %
"Sugars",4.61,g,
"Fructose",1.11,g,
"Galactose",0,g,
"Glucose",1.12,g,
"Lactose",0.24,g,
"Maltose",0.01,g,
"Sucrose",1.35,g,
"Net carbs",6.93,g,
"Fat",2.847,g,4 %
"Saturated fatty acids",0.863,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0.004,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.023,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.218,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.164,g,
"Octanoic acid",0.004,g,
"Pentadecanoic acid",0,g,
"Tetradecanoic acid",0.011,g,
"Monounsaturated fatty acids",0.971,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.004,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.009,g,
"Octadecenoic acid",0.957,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.519,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.512,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.007,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0.09,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.28,g,
"Caffeine",1.83,mg,
"Theobromine",16.37,mg,
"Water",10.1,g,
