Nutrient,Amount,Unit,DV
Calories,142,,
"Vitamin A, RAE",23.81,mcg,3 %
"Carotene, alpha",33.47,mcg,
"Carotene, beta",241.02,mcg,
"Cryptoxanthin, beta",56.07,mcg,
"Lutein + zeaxanthin",6.73,mcg,
"Lycopene",0.41,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.055,mg,5 %
"Riboflavin [Vitamin B2]",0.038,mg,3 %
"Niacin [Vitamin B3]",0.438,mg,3 %
"Pantothenic acid [Vitamin B5]",0.05,mg,1 %
"Vitamin B6",0.078,mg,5 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",19.95,mcg,5 %
"Folate, food",19.92,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",11.4,mg,13 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.63,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.63,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.08,mg,
"Tocotrienol, alpha",0.05,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.05,mg,
"Vitamin K",2.1,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.6,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",3.1,mg,1 %
"Calcium",72,mg,6 %
"Copper",0.23,mg,26 %
"Fluoride",0.2,mcg,
"Iodine",0,mcg,0 %
"Iron",1.4,mg,8 %
"Magnesium",29.4,mg,7 %
"Manganese",0.42,mg,18 %
"Phosphorus",90.64,mg,7 %
"Potassium",253.71,mg,5 %
"Selenium",0.78,mcg,1 %
"Sodium",616.69,mg,27 %
"Zinc",0.6,mg,5 %
"Protein",6.74,g,13 %
"Alanine",0.249,g,
"Arginine",0.347,g,
"Aspartic acid",0.652,g,
"Cystine",0.054,g,
"Cysteine",0,g,
"Glutamic acid",0.9,g,
"Glycine",0.23,g,
"Histidine",0.153,g,13 %
"Hydroxyproline",0,g,
"Isoleucine",0.245,g,16 %
"Leucine",0.433,g,13 %
"Lysine",0.374,g,12 %
"Methionine",0.072,g,
"Phenylalanine",0.303,g,
"Proline",0.322,g,
"Serine",0.321,g,
"Threonine",0.225,g,14 %
"Tryptophan",0.066,g,16 %
"Tyrosine",0.122,g,
"Valine",0.283,g,14 %
"Phenylalanine + Tyrosine",0.425,g,16 %
"Methionine + Cysteine",0.072,g,5 %
"Carbohydrate",24.85,g,9 %
"Fiber",1.76,g,6 %
"Starch",0,g,
"Sugars",4.1,g,
"Sugars, added",1.2,g,
"Fructose",0.21,g,
"Galactose",0,g,
"Glucose",0.25,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.14,g,
"Net carbs",23.09,g,
"0.01 g",,undefined,0.00
"Fat",2.303,g,3 %
"Saturated fatty acids",0.234,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.032,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.008,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.976,g,
"Cis-octadecenoic acid",0.052,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.054,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.276,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.126,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.009,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",3.3,mg,
"Alcohol, ethyl",0,g,
"Ash",1.96,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",78.26,g,
