Nutrient,Amount,Unit,DV
Calories,141,,
"Vitamin A, RAE",36.79,mcg,4 %
"Carotene, alpha",38.41,mcg,
"Carotene, beta",394.66,mcg,
"Cryptoxanthin, beta",56.48,mcg,
"Lutein + zeaxanthin",8.46,mcg,
"Lycopene",4890.29,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.068,mg,6 %
"Riboflavin [Vitamin B2]",0.065,mg,5 %
"Niacin [Vitamin B3]",0.969,mg,6 %
"Pantothenic acid [Vitamin B5]",0.074,mg,1 %
"Vitamin B6",0.116,mg,7 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",22.09,mcg,6 %
"Folate, food",22.06,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",4.9,mg,5 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.58,mg,11 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.58,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.17,mg,
"Tocotrienol, alpha",0.05,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.05,mg,
"Vitamin K",4.9,mcg,4 %
"Vitamin K1 [Phylloquinone]",4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.7,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",9.9,mg,2 %
"Calcium",79.17,mg,6 %
"Copper",0.29,mg,32 %
"Fluoride",0.2,mcg,
"Iodine",0,mcg,0 %
"Iron",1.93,mg,11 %
"Magnesium",37.33,mg,9 %
"Manganese",0.475,mg,21 %
"Phosphorus",106.49,mg,9 %
"Potassium",428.35,mg,9 %
"Selenium",2.19,mcg,4 %
"Sodium",601.71,mg,26 %
"Zinc",0.72,mg,7 %
"Protein",6.96,g,14 %
"Alanine",0.272,g,
"Arginine",0.364,g,
"Aspartic acid",0.764,g,
"Cystine",0.062,g,
"Cysteine",0,g,
"Glutamic acid",1.259,g,
"Glycine",0.246,g,
"Histidine",0.165,g,14 %
"Hydroxyproline",0,g,
"Isoleucine",0.26,g,17 %
"Leucine",0.454,g,13 %
"Lysine",0.397,g,13 %
"Methionine",0.077,g,
"Phenylalanine",0.325,g,
"Proline",0.335,g,
"Serine",0.342,g,
"Threonine",0.248,g,15 %
"Tryptophan",0.071,g,17 %
"Tyrosine",0.133,g,
"Valine",0.298,g,15 %
"Phenylalanine + Tyrosine",0.458,g,17 %
"Methionine + Cysteine",0.077,g,5 %
"Carbohydrate",24.18,g,9 %
"Fiber",1.96,g,7 %
"Starch",0.04,g,
"Sugars",3.93,g,
"Sugars, added",1.2,g,
"Fructose",1.2,g,
"Galactose",0,g,
"Glucose",1.23,g,
"Lactose",0,g,
"Maltose",0.05,g,
"Sucrose",0.19,g,
"Net carbs",22.22,g,
"0.01 g",,undefined,0.00
"Fat",2.646,g,3 %
"Saturated fatty acids",0.278,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.048,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.012,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.2,g,
"Cis-octadecenoic acid",0.052,g,
"Docosenoic acid",0.019,g,
"Eicosenoic acid",0.005,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.079,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.337,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.158,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.017,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",3.3,mg,
"Alcohol, ethyl",0,g,
"Ash",2.44,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",93.41,g,
