Ingredient,Amount,Unit,Description
"Salmon",255,g,"9 oz"
"Garlic powder",1.5,g,"1/2 tsp"
"Onion powder",1.5,g,"1/2 tsp"
"Lemon pepper",2,g,"1/2 tsp"
"Lemon juice",15,g,"1 tbsp"
"Onion",110,g,"1 medium"
"Tomato",180,g,"3 medium"
"Bell pepper",360,g,"3 medium"
"Minced garlic",20,g,"4 tsp"
"Lemon juice",30,g,"2 tbsp"
"Extra virgin olive oil",15,g,"1 tbsp"
"Hot sauce",15,g,"1 tbsp"
"Parsley, dried",3,g,"1 tbsp"
"Thyme, dried",3,g,"1 tbsp"
"Basil, dried",3,g,"1 tbsp"
"Lemon pepper",8,g,"2 tsp"
"Garlic powder",3,g,"1 tsp"
Servings,3
