Ingredient,Amount,Unit,Description
"Beans, rinsed in tap water, drained solids, canned, mature seeds, black",258,g,"15.5oz can"
"Organic oat flour by The Hain Celestial Group, Inc.",45,g,"1/2 cup"
"Dates, deglet noor",114,g,"16 date, pitted"
"Cocoa, unsweetened, dry powder",11,g,"2 tbsp"
"Natural peanut butter by HAMPTON FARMS",64,g,"4 tbsp"
"Baking powder by The Kroger Co.",4.6,g,"1 tsp"
"Unsweetened vanilla almond milk, unsweetened vanilla by Danone US, LLC",60,g,"1/4 cup"
"Vanilla extract",2,g,"0.5 tsp"
"Chickpeas (garbanzo beans, bengal gram), rinsed in tap water, drained, canned, mature seeds",254,g,"15.5oz can"
"Oat flour by Bob's Red Mill Natural Foods, Inc.",23,g,"1/4 cup"
"Dates, deglet noor",112,g,"16 date"
"Natural peanut butter by Kohl Corporation",64,g,"4 tbsp"
"Baking powder by SE GROCERS",2.4,g,"1/2 tsp"
"Unsweetened vanilla almondmilk by Hy-Vee, Inc.",30,g,"2 tbsp"
"Pure vanilla extract by FIRST STREET",2,g,"1/2 tsp"
Servings,24
