Nutrient,Amount,Unit,DV
Calories,50,,
"Vitamin A, RAE",6.68,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",10.18,mcg,
"Cryptoxanthin, beta",0.69,mcg,
"Lutein + zeaxanthin",10.19,mcg,
"Lutein",6.43,mcg,
"Lycopene",0,mcg,
"Retinol",5.78,mcg,
"Zeaxanthin",6.4,mcg,
"cis-Lutein/Zeaxanthin",1.59,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.026,mg,2 %
"Riboflavin [Vitamin B2]",0.053,mg,4 %
"Niacin [Vitamin B3]",0.179,mg,1 %
"Pantothenic acid [Vitamin B5]",0.055,mg,1 %
"Vitamin B6",0.013,mg,1 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.39,mcg,1 %
"Folate, food",3.39,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.7,mg,2 %
"Vitamin D",0.08,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.07,mcg,
"Vitamin E (alpha-tocopherol)",0.58,mg,4 %
"Vitamin E, added",0.02,mg,
"Tocopherol, alpha",0.58,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.07,mg,
"Tocopherol, gamma",0.11,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.6,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.5,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",11.5,mg,2 %
"Calcium",20.25,mg,2 %
"Copper",0.1,mg,11 %
"Fluoride",0,mcg,
"Iodine",1.37,mcg,1 %
"Iron",0.52,mg,3 %
"Magnesium",22.76,mg,5 %
"Manganese",0.288,mg,13 %
"Phosphorus",42.83,mg,3 %
"Potassium",69.51,mg,1 %
"Selenium",2.24,mcg,4 %
"Sodium",44.53,mg,2 %
"Zinc",0.35,mg,3 %
"Protein",1.72,g,3 %
"Alanine",0.077,g,
"Arginine",0.119,g,
"Aspartic acid",0.155,g,
"Cystine",0.02,g,
"Cysteine",0.02,g,
"Glutamic acid",0.312,g,
"Glycine",0.074,g,
"Histidine",0.035,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.062,g,4 %
"Leucine",0.112,g,3 %
"Lysine",0.069,g,2 %
"Methionine",0.028,g,
"Phenylalanine",0.079,g,
"Proline",0.074,g,
"Serine",0.078,g,
"Threonine",0.057,g,3 %
"Tryptophan",0.021,g,5 %
"Tyrosine",0.05,g,
"Valine",0.082,g,4 %
"Phenylalanine + Tyrosine",0.129,g,5 %
"Methionine + Cysteine",0.048,g,3 %
"Carbohydrate",7.56,g,3 %
"Fiber",1.51,g,5 %
