Nutrient,Amount,Unit,DV
Calories,46,,
"Vitamin A, RAE",5.07,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.24,mcg,
"Cryptoxanthin, beta",0.51,mcg,
"Lutein + zeaxanthin",5.9,mcg,
"Lutein",6.43,mcg,
"Lycopene",0,mcg,
"Retinol",5.02,mcg,
"Zeaxanthin",6.4,mcg,
"cis-Lutein/Zeaxanthin",1.59,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.022,mg,2 %
"Riboflavin [Vitamin B2]",0.045,mg,3 %
"Niacin [Vitamin B3]",0.125,mg,1 %
"Pantothenic acid [Vitamin B5]",0.032,mg,1 %
"Vitamin B6",0.01,mg,1 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",2.32,mcg,1 %
"Folate, food",2.32,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.07,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.07,mcg,
"Vitamin E (alpha-tocopherol)",0.47,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.47,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0.03,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",10.8,mg,2 %
"Calcium",17.35,mg,1 %
"Copper",0.09,mg,10 %
"Fluoride",0,mcg,
"Iodine",1.37,mcg,1 %
"Iron",0.46,mg,3 %
"Magnesium",20.35,mg,5 %
"Manganese",0.216,mg,9 %
"Phosphorus",39.82,mg,3 %
"Potassium",53.77,mg,1 %
"Selenium",2.13,mcg,4 %
"Sodium",44.13,mg,2 %
"Zinc",0.29,mg,3 %
"Protein",1.58,g,3 %
"Alanine",0.051,g,
"Arginine",0.083,g,
"Aspartic acid",0.111,g,
"Cystine",0.008,g,
"Cysteine",0.01,g,
"Glutamic acid",0.2,g,
"Glycine",0.049,g,
