Nutrient,Amount,Unit,DV
Calories,77,,
"Vitamin A, RAE",288.02,mcg,32 %
"Carotene, alpha",2.8,mcg,
"Carotene, beta",3403.6,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",4.42,mcg,
"Thiamin [Vitamin B1]",0.044,mg,4 %
"Riboflavin [Vitamin B2]",0.146,mg,11 %
"Niacin [Vitamin B3]",1.105,mg,7 %
"Pantothenic acid [Vitamin B5]",0.593,mg,12 %
"Vitamin B6",0.155,mg,9 %
"Vitamin B12 [Cobalamin]",0.84,mcg,35 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7.38,mcg,2 %
"Folate, food",4.4,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.3,mg,1 %
"Vitamin D",0.83,mcg,4 %
"Vitamin E (alpha-tocopherol)",0.4,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.4,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.8,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.3,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",19.4,mg,4 %
"Calcium",56.83,mg,4 %
"Copper",0.11,mg,12 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.34,mg,2 %
"Magnesium",17.2,mg,4 %
"Manganese",0.109,mg,5 %
"Phosphorus",97.55,mg,8 %
"Potassium",242.96,mg,5 %
"Selenium",10.37,mcg,19 %
"Sodium",279.32,mg,12 %
"Zinc",0.33,mg,3 %
"Protein",7.62,g,15 %
"Alanine",0.351,g,
"Arginine",0.345,g,
"Aspartic acid",0.499,g,
"Cystine",0.073,g,
"Cysteine",0.06,g,
"Glutamic acid",1.351,g,
"Glycine",0.246,g,
"Histidine",0.214,g,19 %
"Hydroxyproline",0,g,
"Isoleucine",0.364,g,23 %
"Leucine",0.678,g,20 %
"Lysine",0.616,g,20 %
"Methionine",0.214,g,
"Phenylalanine",0.35,g,
"Proline",0.572,g,
"Serine",0.363,g,
"Threonine",0.323,g,20 %
"Tryptophan",0.097,g,24 %
"Tyrosine",0.311,g,
"Valine",0.445,g,23 %
"Phenylalanine + Tyrosine",0.661,g,25 %
"Methionine + Cysteine",0.347,g,22 %
"Carbohydrate",9.41,g,3 %
"Fiber",1.2,g,4 %
"Starch",5.06,g,
"Sugars",2.89,g,
"Fructose",0.28,g,
"Galactose",0,g,
"Glucose",0.38,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",1.01,g,
"Net carbs",8.21,g,
"0.09 g",,undefined,0.00
"Fat",0.895,g,1 %
"Saturated fatty acids",0.209,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.007,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.364,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.179,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0.045,g,
"Docosapentaenoic n-3 acid (DPA)",0.012,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0.031,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.005,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",9.38,mg,3 %
"Phytosterols",4.8,mg,
"Alcohol, ethyl",0,g,
"Ash",0.4,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",75.21,g,
