Nutrient,Amount,Unit,DV
Calories,85,,
"Vitamin A, RAE",358.92,mcg,40 %
"Carotene, alpha",3.5,mcg,
"Carotene, beta",4254.5,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",4.42,mcg,
"Thiamin [Vitamin B1]",0.052,mg,4 %
"Riboflavin [Vitamin B2]",0.152,mg,12 %
"Niacin [Vitamin B3]",1.161,mg,7 %
"Pantothenic acid [Vitamin B5]",0.673,mg,13 %
"Vitamin B6",0.175,mg,10 %
"Vitamin B12 [Cobalamin]",0.84,mcg,35 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.48,mcg,2 %
"Folate, food",5.5,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.5,mg,2 %
"Vitamin D",0.83,mcg,4 %
"Vitamin E (alpha-tocopherol)",0.43,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.43,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.9,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.3,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",20.7,mg,4 %
"Calcium",59.83,mg,5 %
"Copper",0.13,mg,14 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.4,mg,2 %
"Magnesium",19.7,mg,5 %
"Manganese",0.135,mg,6 %
"Phosphorus",102.25,mg,8 %
"Potassium",276.66,mg,6 %
"Selenium",10.43,mcg,19 %
"Sodium",284.82,mg,12 %
"Zinc",0.36,mg,3 %
"Protein",7.78,g,16 %
"Alanine",0.358,g,
"Arginine",0.351,g,
"Aspartic acid",0.537,g,
"Cystine",0.075,g,
"Cysteine",0.06,g,
"Glutamic acid",1.366,g,
"Glycine",0.253,g,
"Histidine",0.217,g,19 %
"Hydroxyproline",0,g,
"Isoleucine",0.37,g,24 %
"Leucine",0.687,g,20 %
"Lysine",0.623,g,20 %
"Methionine",0.217,g,
"Phenylalanine",0.359,g,
"Proline",0.577,g,
"Serine",0.372,g,
"Threonine",0.332,g,20 %
"Tryptophan",0.1,g,24 %
"Tyrosine",0.314,g,
"Valine",0.454,g,23 %
"Phenylalanine + Tyrosine",0.673,g,25 %
"Methionine + Cysteine",0.352,g,23 %
"Carbohydrate",11.42,g,4 %
"Fiber",1.5,g,5 %
"Starch",6.33,g,
"Sugars",3.31,g,
"Fructose",0.35,g,
"Galactose",0,g,
"Glucose",0.48,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",1.26,g,
"Net carbs",9.92,g,
"0.09 g",,undefined,0.00
"Fat",0.9,g,1 %
"Saturated fatty acids",0.211,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.009,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.365,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.001,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.18,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0.045,g,
"Docosapentaenoic n-3 acid (DPA)",0.012,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0.031,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.007,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0,g,
"Cholesterol",9.38,mg,3 %
"Phytosterols",6,mg,
"Alcohol, ethyl",0,g,
"Ash",0.49,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",82.94,g,
