Nutrient,Amount,Unit,DV
Calories,139,,
"Vitamin A, RAE",84.13,mcg,9 %
"Carotene, alpha",0.03,mcg,
"Carotene, beta",17.92,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.79,mcg,
"Lutein + zeaxanthin",0.22,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",81.91,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.015,mg,1 %
"Riboflavin [Vitamin B2]",0.114,mg,9 %
"Niacin [Vitamin B3]",0.039,mg,0 %
"Pantothenic acid [Vitamin B5]",0.105,mg,2 %
"Vitamin B6",0.028,mg,2 %
"Vitamin B12 [Cobalamin]",0.28,mcg,12 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7.74,mcg,2 %
"Folate, food",5.38,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0.25,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.25,mcg,
"Vitamin E (alpha-tocopherol)",0.17,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.17,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.4,mcg,2 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Vitamin K2 [Menaquinone]",1.9,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",23.1,mg,4 %
"Calcium",218.32,mg,17 %
"Copper",0.03,mg,3 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",1.59,mg,9 %
"Magnesium",8.72,mg,2 %
"Manganese",0.08,mg,3 %
"Phosphorus",218.92,mg,18 %
"Potassium",212.57,mg,5 %
"Selenium",7.82,mcg,14 %
"Sodium",411.33,mg,18 %
"Zinc",0.85,mg,8 %
"Protein",7.22,g,14 %
"Alanine",0.288,g,
"Arginine",0.483,g,
"Aspartic acid",0.61,g,
"Cystine",0.063,g,
"Cysteine",0.06,g,
"Glutamic acid",1.484,g,
"Glycine",0.225,g,
"Histidine",0.172,g,15 %
"Hydroxyproline",0,g,
"Isoleucine",0.35,g,23 %
"Leucine",0.595,g,17 %
"Lysine",0.346,g,11 %
"Methionine",0.17,g,
"Phenylalanine",0.35,g,
"Proline",0.607,g,
"Serine",0.313,g,
"Threonine",0.31,g,19 %
"Tryptophan",0.137,g,34 %
"Tyrosine",0.31,g,
"Valine",0.44,g,22 %
"Phenylalanine + Tyrosine",0.66,g,24 %
"Methionine + Cysteine",0.293,g,19 %
"Carbohydrate",7.92,g,3 %
"Fiber",3.55,g,13 %
"Starch",0.01,g,
"Sugars",2.21,g,
"Fructose",0,g,
"Galactose",0.02,g,
"Glucose",0.06,g,
"Lactose",0.14,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",4.37,g,
"0.03 g",0.27 g,undefined,10.38
"Fat",9.343,g,12 %
"Saturated fatty acids",5.598,g,28 %
"Butanoic acid",0.143,g,
"Decanoic acid",0.182,g,
"Docosanoic acid",0.003,g,
"Dodecanoic acid",0.209,g,
"Eicosanoic acid",0.01,g,
"Heptadecanoic acid",0.043,g,
"Hexadecanoic acid",2.056,g,
"Hexanoic acid",0.121,g,
"Octadecanoic acid",0.792,g,
"Octanoic acid",0.076,g,
"Pentadecanoic acid",0.071,g,
"Tetracosanoic acid",0.002,g,
"Tetradecanoic acid",0.673,g,
"Monounsaturated fatty acids",2.329,g,
"Cis-hexadecenoic acid",0.106,g,
"Cis-octadecenoic acid",1.651,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.014,g,
"Heptadecenoic acid",0.013,g,
"Hexadecenoic acid",0.116,g,
"Octadecenoic acid",1.644,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.067,g,
"Trans-hexadecenoic acid",0.022,g,
"Trans-octadecenoic acid",0.18,g,
"Polyunsaturated fatty acids",0.354,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",0.26,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.004,g,
"Docosatetraenoic acid",0.002,g,
"Eicosadienoic acid",0.008,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.009,g,
"Eicosapentaenoic n-3 acid (EPA)",0.002,g,
"Eicosatetraenoic acid",0.012,g,
"Octadecadienoic CLAs acid",0.037,g,
"Octadecadienoic acid",0.259,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.026,g,
"Trans-octadecadienoic acid",0.047,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.037,g,
"Fatty acids, total trans-monoenoic",0.03,g,
"Fatty acids, total trans-polyenoic",0.007,g,
"Cholesterol",44.86,mg,15 %
"25-hydroxycholecalciferol",0.03,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.79,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",17.27,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.4,mg,
"Nitrogen",0.11,g,
"PUFA 18:2 c",0.08,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",13.66,g,
