Nutrient,Amount,Unit,DV
Calories,80,,
"Vitamin A, RAE",34.74,mcg,4 %
"Carotene, alpha",0,mcg,
"Carotene, beta",7.75,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.73,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",33.44,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.014,mg,1 %
"Riboflavin [Vitamin B2]",0.092,mg,7 %
"Niacin [Vitamin B3]",0.055,mg,0 %
"Pantothenic acid [Vitamin B5]",0.022,mg,0 %
"Vitamin B6",0.031,mg,2 %
"Vitamin B12 [Cobalamin]",0.25,mcg,10 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.47,mcg,1 %
"Folate, food",1.89,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0.14,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.14,mcg,
"Vitamin E (alpha-tocopherol)",0.04,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.04,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",22.6,mg,4 %
"Calcium",266.15,mg,20 %
"Copper",0.03,mg,3 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",1.62,mg,9 %
"Magnesium",9.93,mg,2 %
"Manganese",0.075,mg,3 %
"Phosphorus",257.78,mg,21 %
"Potassium",218.51,mg,5 %
"Selenium",6.03,mcg,11 %
"Sodium",419.58,mg,18 %
"Zinc",0.9,mg,8 %
"Protein",9.02,g,18 %
"Alanine",0.151,g,
"Arginine",0.384,g,
"Aspartic acid",0.268,g,
"Cystine",0.042,g,
"Cysteine",0.06,g,
"Glutamic acid",0.617,g,
"Glycine",0.124,g,
"Histidine",0.072,g,6 %
"Hydroxyproline",0,g,
"Isoleucine",0.129,g,8 %
"Leucine",0.24,g,7 %
"Lysine",0.159,g,5 %
"Methionine",0.07,g,
"Phenylalanine",0.154,g,
"Proline",0.151,g,
"Serine",0.171,g,
"Threonine",0.119,g,7 %
"Tryptophan",0.036,g,9 %
"Tyrosine",0.107,g,
"Valine",0.184,g,9 %
"Phenylalanine + Tyrosine",0.261,g,10 %
"Methionine + Cysteine",0.172,g,11 %
"Carbohydrate",7.88,g,3 %
"Fiber",3.89,g,14 %
"Starch",0,g,
"Sugars",2.38,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",3.99,g,
"",0.08 g,undefined,
"Fat",1.975,g,3 %
"Saturated fatty acids",1.399,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.13,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.045,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.275,g,
"Cis-hexadecenoic acid",0.013,g,
"Cis-octadecenoic acid",0.187,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.129,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.08,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",26.53,mg,9 %
"25-hydroxycholecalciferol",0.03,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.92,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",17.27,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.4,mg,
"Nitrogen",0.11,g,
"PUFA 18:2 c",0.08,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",19.1,g,
