Nutrient,Amount,Unit,DV
Calories,121,,
"Vitamin A, RAE",1.84,mcg,0 %
"Carotene, alpha",0.63,mcg,
"Carotene, beta",22.69,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.091,mg,8 %
"Riboflavin [Vitamin B2]",0.035,mg,3 %
"Niacin [Vitamin B3]",0.243,mg,2 %
"Pantothenic acid [Vitamin B5]",0.093,mg,2 %
"Vitamin B6",0.148,mg,9 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.53,mcg,2 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.33,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.33,mg,
"Vitamin K",2.4,mcg,2 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",9.1,mg,2 %
"Calcium",19.77,mg,2 %
"Copper",0.25,mg,28 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.22,mg,7 %
"Magnesium",27.15,mg,6 %
"Manganese",0.288,mg,13 %
"Phosphorus",78.6,mg,6 %
"Potassium",179.95,mg,4 %
"Selenium",1.57,mcg,3 %
"Sodium",63.08,mg,3 %
"Zinc",0.32,mg,3 %
"Protein",3.17,g,6 %
"Alanine",0.147,g,
"Arginine",0.307,g,
"Aspartic acid",0.29,g,
"Cystine",0.044,g,
"Cysteine",0.04,g,
"Glutamic acid",0.632,g,
"Glycine",0.152,g,
"Histidine",0.075,g,7 %
"Hydroxyproline",0.012,g,
"Isoleucine",0.137,g,9 %
"Leucine",0.237,g,7 %
"Lysine",0.171,g,6 %
"Methionine",0.052,g,
"Phenylalanine",0.164,g,
"Proline",0.142,g,
"Serine",0.188,g,
"Threonine",0.106,g,6 %
"Tryptophan",0.04,g,10 %
"Tyrosine",0.082,g,
"Valine",0.19,g,10 %
"Phenylalanine + Tyrosine",0.246,g,9 %
"Methionine + Cysteine",0.136,g,9 %
"Carbohydrate",9.21,g,3 %
"Fiber",4.22,g,15 %
"Sugars",1.36,g,
"Net carbs",4.99,g,
"Fat",9.373,g,12 %
"Saturated fatty acids",2.966,g,15 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",4.043,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.818,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.01,g,
"Cholesterol",0.72,mg,0 %
"Alcohol, ethyl",0.2,g,
"Ash",0.01,g,
"Caffeine",3.87,mg,
"Theobromine",44.37,mg,
"Water",4.06,g,
