Nutrient,Amount,Unit,DV
Calories,45,,
"Vitamin A, RAE",1.87,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.09,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",1.51,mcg,
"Thiamin [Vitamin B1]",0.046,mg,4 %
"Riboflavin [Vitamin B2]",0.079,mg,6 %
"Niacin [Vitamin B3]",0.185,mg,1 %
"Pantothenic acid [Vitamin B5]",0.226,mg,5 %
"Vitamin B6",0.066,mg,4 %
"Vitamin B12 [Cobalamin]",0.1,mcg,4 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.36,mcg,1 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1,mg,1 %
"Vitamin D",0.03,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.03,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",7.3,mg,1 %
"Calcium",28.27,mg,2 %
"Copper",0.08,mg,9 %
"Fluoride",0.1,mcg,
"Iodine",0,mcg,0 %
"Iron",0.47,mg,3 %
"Magnesium",27.45,mg,7 %
"Manganese",0.309,mg,13 %
"Phosphorus",76.96,mg,6 %
"Potassium",105.13,mg,2 %
"Selenium",2.75,mcg,5 %
"Sodium",105.24,mg,5 %
"Zinc",0.43,mg,4 %
"Protein",3.27,g,7 %
"Alanine",0.154,g,
"Arginine",0.145,g,
"Aspartic acid",0.315,g,
"Cystine",0.067,g,
"Cysteine",0.06,g,
"Glutamic acid",0.637,g,
"Glycine",0.097,g,
"Histidine",0.082,g,7 %
"Hydroxyproline",0,g,
"Isoleucine",0.176,g,11 %
"Leucine",0.333,g,10 %
"Lysine",0.262,g,8 %
"Methionine",0.068,g,
"Phenylalanine",0.143,g,
"Proline",0.262,g,
"Serine",0.183,g,
"Threonine",0.163,g,10 %
"Tryptophan",0.052,g,13 %
"Tyrosine",0.113,g,
"Valine",0.196,g,10 %
"Phenylalanine + Tyrosine",0.256,g,10 %
"Methionine + Cysteine",0.195,g,13 %
"Carbohydrate",7.56,g,3 %
"Fiber",1.28,g,5 %
"Sugars",1.84,g,
"Net carbs",6.28,g,
"Fat",0.692,g,1 %
"Saturated fatty acids",0.243,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.171,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.149,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",6.27,mg,2 %
"Alcohol, ethyl",0.1,g,
"Ash",0.01,g,
"Caffeine",2.88,mg,
"Theobromine",25.71,mg,
"Water",33.17,g,
